Model,Display Size,Display Technology,Pixel Density,Battery Capacity,Camera Resolution,CPU Manufacturing,Operating System,RAM,Internal Storage,Refresh Rate,5G,Price,Waterproof,Dustproof,ProductID
Apple iPhone 16 Plus 8 GB RAM 512 GB,6.7,OLED,460.0,4674,48,3,iOS,8,512,60.0,1,77999,8,6,960856
Samsung Galaxy Z Fold6 12 GB RAM 1024 GB,6.3,Dynamic AMOLED,407.0,4400,50,4,Android,12,1024,120.0,1,83000,8,4,949040
Samsung Galaxy S23 Ultra 12 GB RAM 512 GB,6.8,Dynamic AMOLED,500.0,5000,200,4,Android,12,512,120.0,1,48313,8,6,849758
Apple iPhone 16 Plus 8 GB RAM 256 GB,6.7,OLED,460.0,4674,48,3,iOS,8,256,60.0,1,72314,8,6,960855
Apple iPhone 15 Pro 8 GB RAM 128 GB,6.1,OLED,460.0,3274,48,3,iOS,8,128,120.0,1,73874,8,6,886226
Samsung Galaxy S24+ 12 GB RAM 256 GB,6.7,Dynamic AMOLED,513.0,4900,50,4,Android,12,256,120.0,1,37245,8,6,899623
Honor Magic V2 16 GB RAM 512 GB,6.43,OLED,405.0,5000,50,4,Android,16,512,120.0,1,69972,0,0,885130
Apple iPhone 16 8 GB RAM 512 GB,6.1,OLED,460.0,3561,48,3,iOS,8,512,60.0,1,75999,8,6,960854
Apple iPhone 16 Plus 8 GB RAM 128 GB,6.7,OLED,460.0,4674,48,3,iOS,8,128,60.0,1,65999,8,6,959953
Samsung Galaxy Z Fold6 12 GB RAM 512 GB,6.3,Dynamic AMOLED,407.0,4400,50,4,Android,12,512,120.0,1,69715,8,4,947718
Poco F7 Pro 12 GB RAM 512 GB,6.67,AMOLED,526.0,6000,50,4,Android,12,512,120.0,1,35999,8,6,1001486
Apple iPhone 16 8 GB RAM 256 GB,6.1,OLED,460.0,3561,48,3,iOS,8,256,60.0,1,66573,8,6,960853
Samsung Galaxy S23 Ultra 8 GB RAM 256 GB,6.8,Dynamic AMOLED,500.0,5000,200,4,Android,8,256,120.0,1,43610,8,6,840975
Samsung Galaxy Z Fold6 12 GB RAM 256 GB,6.3,Dynamic AMOLED,407.0,4400,50,4,Android,12,256,120.0,1,70000,8,4,955563
realme GT 6 16 GB RAM 512 GB,6.78,AMOLED,450.0,5500,50,4,Android,16,512,120.0,1,35899,5,6,945305
OnePlus 11 16 GB RAM 256 GB,6.7,AMOLED,525.0,5000,50,4,Android,16,256,120.0,1,39300,4,6,841686
Xiaomi 14T 12 GB RAM 512 GB,6.67,AMOLED,446.0,5000,50,4,Android,12,512,144.0,1,25198,8,6,963406
Samsung Galaxy Z Fold5 12 GB RAM 1024 GB,6.2,Super AMOLED,402.0,4400,50,4,Android,12,1024,120.0,1,67000,8,0,884234
Honor 200 Pro 12 GB RAM 512 GB,6.78,AMOLED,437.0,5200,50,4,Android,12,512,120.0,1,29499,5,6,941058
Oppo Reno 13 Pro 5G 12 GB RAM 512 GB,6.83,AMOLED,450.0,5800,50,4,Android,12,512,120.0,1,38449,9,6,973688
Apple iPhone 16e 8 GB RAM 512 GB,6.1,OLED,460.0,4005,48,3,iOS,8,512,60.0,1,59999,8,6,994887
Apple iPhone 16 8 GB RAM 128 GB,6.1,OLED,460.0,3561,48,3,iOS,8,128,60.0,1,54999,8,6,959779
Xiaomi 14T 12 GB RAM 256 GB,6.67,AMOLED,446.0,5000,50,4,Android,12,256,144.0,1,26199,8,6,958540
Nubia Red Magic 9S Pro 16 GB RAM 512 GB,6.8,AMOLED,400.0,6500,50,4,Android,16,512,120.0,1,55499,0,0,963088
Huawei Pura 70 Ultra 16 GB RAM 512 GB,6.8,OLED,460.0,5200,50,7,Android,16,512,120.0,0,69999,8,6,934802
Xiaomi 13T Pro 12 GB RAM 512 GB,6.67,AMOLED,446.0,5000,50,4,Android,12,512,144.0,1,28129,8,6,890830
Poco X7 Pro 12 GB RAM 512 GB,6.67,AMOLED,446.0,6000,50,4,Android,12,512,120.0,1,21300,8,6,986894
Poco F6 Pro 16 GB RAM 1024 GB,6.67,AMOLED,526.0,5000,50,4,Android,16,1024,120.0,1,45249,3,5,940913
Samsung Galaxy Z Flip6 12 GB RAM 512 GB,6.7,Dynamic AMOLED,425.0,4000,50,4,Android,12,512,120.0,1,47285,8,4,949023
Apple iPhone 16e 8 GB RAM 256 GB,6.1,OLED,460.0,4005,48,3,iOS,8,256,60.0,1,47930,8,6,994886
Samsung Galaxy Z Fold5 12 GB RAM 512 GB,6.2,Super AMOLED,402.0,4400,50,4,Android,12,512,120.0,1,57909,8,0,884193
Samsung Galaxy S24 8 GB RAM 256 GB,6.2,Dynamic AMOLED,418.0,4000,50,4,Android,8,256,120.0,1,35150,8,6,920040
OnePlus 12R 16 GB RAM 256 GB,6.78,AMOLED,450.0,5500,50,4,Android,16,256,120.0,1,33998,4,6,920916
Xiaomi Mix Flip 12 GB RAM 512 GB,6.86,AMOLED,460.0,4780,50,4,Android,12,512,120.0,1,45279,0,0,950765
Apple iPhone 15 Plus 6 GB RAM 512 GB,6.7,OLED,460.0,4383,48,4,iOS,6,512,60.0,1,72999,8,6,895862
Huawei Mate X6 12 GB RAM 512 GB,6.45,OLED,,5110,50,7,Android,12,512,120.0,0,109999,8,0,974267
Samsung Galaxy S23+ 8 GB RAM 256 GB,6.6,Dynamic AMOLED,393.0,4700,50,4,Android,8,256,120.0,1,35280,8,6,846314
realme GT 6 12 GB RAM 256 GB,6.78,AMOLED,450.0,5500,50,4,Android,12,256,120.0,1,27241,5,6,971524
Tecno Phantom V Fold2 12 GB RAM 512 GB,6.42,AMOLED,431.0,5750,50,4,Android,12,512,120.0,1,47799,4,5,961027
Samsung Galaxy Z Flip6 12 GB RAM 256 GB,6.7,Dynamic AMOLED,425.0,4000,50,4,Android,12,256,120.0,1,45593,8,4,947563
Huawei Pura 70 Pro 12 GB RAM 512 GB,6.8,OLED,460.0,5050,50,7,Android,12,512,120.0,0,49999,8,6,934840
Samsung Galaxy Z Fold5 12 GB RAM 256 GB,6.2,Super AMOLED,402.0,4400,50,4,Android,12,256,120.0,1,57402,8,0,871836
Samsung Galaxy S24 FE 8 GB RAM 256 GB,6.7,Dynamic AMOLED,385.0,4700,50,4,Android,8,256,120.0,1,25448,8,6,963426
Apple iPhone 16e 8 GB RAM 128 GB,6.1,OLED,460.0,4005,48,3,iOS,8,128,60.0,1,40999,8,6,994885
Apple iPhone 15 Plus 6 GB RAM 256 GB,6.7,OLED,460.0,4383,48,4,iOS,6,256,60.0,1,67999,8,6,895858
Nubia Red Magic 9S Pro 12 GB RAM 256 GB,6.8,AMOLED,400.0,6500,50,4,Android,12,256,120.0,1,45499,0,0,947583
Samsung Galaxy S24 8 GB RAM 128 GB,6.2,Dynamic AMOLED,418.0,4000,50,4,Android,8,128,120.0,1,34999,8,6,899613
Apple iPhone 15 6 GB RAM 512 GB,6.1,OLED,460.0,3349,48,4,iOS,6,512,60.0,1,62999,8,6,895867
Samsung Galaxy S23 8 GB RAM 256 GB,6.1,Dynamic AMOLED,425.0,3900,50,4,Android,8,256,120.0,1,36766,8,6,849760
Huawei P60 Pro 8 GB RAM 256 GB,6.67,OLED,444.0,4815,48,4,Android,8,256,120.0,0,39999,8,6,858968
Samsung Galaxy S24 FE 8 GB RAM 128 GB,6.7,Dynamic AMOLED,385.0,4700,50,4,Android,8,128,120.0,1,23836,8,6,944934
Poco F6 Pro 12 GB RAM 512 GB,6.67,AMOLED,526.0,5000,50,4,Android,12,512,120.0,1,36999,3,5,940912
Apple iPhone 15 Plus 6 GB RAM 128 GB,6.7,OLED,460.0,4383,48,4,iOS,6,128,60.0,1,58999,8,6,894506
Apple iPhone 15 6 GB RAM 256 GB,6.1,OLED,460.0,3349,48,4,iOS,6,256,60.0,1,54999,8,6,895863
realme GT 6T 12 GB RAM 256 GB,6.78,AMOLED,450.0,5500,50,4,Android,12,256,120.0,1,27399,5,5,940647
Poco F6 12 GB RAM 512 GB,6.67,AMOLED,446.0,5000,50,4,Android,12,512,120.0,1,20168,4,6,940908
Samsung Galaxy S23 8 GB RAM 128 GB,6.1,Dynamic AMOLED,425.0,3900,50,4,Android,8,128,120.0,1,32670,8,6,845148
Poco F5 Pro 12 GB RAM 512 GB,6.67,AMOLED,526.0,5160,64,4,Android,12,512,120.0,1,29999,3,5,873950
Huawei Pura 70 12 GB RAM 256 GB,6.6,OLED,460.0,4900,50,7,Android,12,256,120.0,0,37999,8,6,934779
Xiaomi 13T 12 GB RAM 256 GB,6.67,AMOLED,446.0,5000,50,4,Android,12,256,144.0,1,21631,8,6,892246
Apple iPhone 15 6 GB RAM 128 GB,6.1,OLED,460.0,3349,48,4,iOS,6,128,60.0,1,44000,8,6,886210
Samsung Galaxy Z Flip5 8 GB RAM 512 GB,6.7,Dynamic AMOLED,425.0,3700,12,4,Android,8,512,120.0,1,40095,8,0,884226
Poco X6 Pro 12 GB RAM 512 GB,6.67,AMOLED,446.0,5000,64,4,Android,12,512,120.0,1,18875,4,5,919029
Samsung Galaxy Z Flip 5 8 GB RAM 256 GB,6.7,Dynamic AMOLED,425.0,3700,12,4,Android,8,256,120.0,1,43929,8,0,871839
Vivo V50 5G 12 GB RAM 256 GB,6.77,AMOLED,387.0,6000,50,4,Android,12,256,120.0,1,28999,9,6,993997
Redmi Note 14 Pro+ 12 GB RAM 512 GB,6.67,AMOLED,446.0,5110,200,4,Android,12,512,120.0,1,22791,8,6,987058
Samsung Galaxy S23 FE 8 GB RAM 256 GB,6.4,Dynamic AMOLED,403.0,4500,50,4,Android,8,256,120.0,1,25992,8,6,899244
OnePlus Nord 3 16 GB RAM 256 GB,6.74,AMOLED,450.0,5000,50,4,Android,16,256,120.0,1,24249,4,5,872854
Vivo V40 12 GB RAM 256 GB,6.78,AMOLED,452.0,5500,50,4,Android,12,256,120.0,1,25999,8,6,945237
Redmi Note 13 Pro+ 5G 12 GB RAM 512 GB,6.67,AMOLED,446.0,5000,200,4,Android,12,512,120.0,1,17399,8,6,894903
Honor 200 12 GB RAM 512 GB,6.7,AMOLED,435.0,5200,50,4,Android,12,512,120.0,1,18499,4,5,941065
Redmi Note 14 Pro 5G 12 GB RAM 512 GB,6.67,AMOLED,446.0,5110,200,4,Android,12,512,120.0,1,19989,0,0,987127
Samsung Galaxy S23 FE 8 GB RAM 128 GB,6.4,Dynamic AMOLED,403.0,4500,50,4,Android,8,128,120.0,1,22560,8,6,872682
Poco X7 12 GB RAM 512 GB,6.67,AMOLED,446.0,5110,50,4,Android,12,512,120.0,1,16799,8,6,986893
Tecno Camon 30 Pro 12 GB RAM 512 GB,6.78,AMOLED,393.0,5000,50,4,Android,12,512,144.0,1,21749,8,6,926315
Vivo V30 12 GB RAM 512 GB,6.78,AMOLED,452.0,5000,50,4,Android,12,512,120.0,1,23999,0,0,930734
Redmi Note 13 Pro 5G 12 GB RAM 512 GB,6.67,AMOLED,446.0,5100,200,4,Android,12,512,120.0,1,20199,4,5,894931
realme 12 Pro+ 12 GB RAM 512 GB,6.7,AMOLED,394.0,5000,50,4,Android,12,512,120.0,1,19748,4,5,942114
Vivo V30 12 GB RAM 256 GB,6.78,AMOLED,452.0,5000,50,4,Android,12,256,120.0,1,22999,5,6,922717
Redmi Note 13 Pro 5G 12 GB RAM 256 GB,6.67,AMOLED,446.0,5100,200,4,Android,12,256,120.0,1,17434,4,5,937597
Honor 200 8 GB RAM 256 GB,6.7,AMOLED,435.0,5200,50,4,Android,8,256,120.0,1,16937,4,5,969507
Nothing Phone 12 GB RAM 256 GB,6.7,AMOLED,394.0,5000,50,4,Android,12,256,120.0,1,22499,0,0,953612
Samsung Galaxy A56 5G 8 GB RAM 256 GB,6.7,Super AMOLED,385.0,5000,50,4,Android,8,256,120.0,1,19045,4,5,968448
Poco X6 5G 12 GB RAM 512 GB,6.67,AMOLED,446.0,5100,64,4,Android,12,512,120.0,1,20749,7,6,951882
Huawei Nova 13 Pro 12 GB RAM 256 GB,6.76,OLED,449.0,5000,50,7,Android,12,256,120.0,0,27509,4,5,1006492
Poco X7 8 GB RAM 256 GB,6.67,AMOLED,446.0,5110,50,4,Android,8,256,120.0,1,15821,0,0,977394
Samsung Galaxy A55 5G 8 GB RAM 256 GB,6.6,Super AMOLED,390.0,5000,50,4,Android,8,256,120.0,1,18499,8,6,931661
Oppo Reno13 F 5G 12 GB RAM 256 GB,6.67,AMOLED,394.0,5800,50,4,Android,12,256,120.0,1,19399,7,6,988496
Redmi Note 13 Pro 5G 8 GB RAM 256 GB,6.67,AMOLED,446.0,5100,200,4,Android,8,256,120.0,1,15199,9,6,982813
realme 12 Pro+ 8 GB RAM 256 GB,6.7,AMOLED,394.0,5000,50,4,Android,8,256,120.0,1,19748,4,5,921556
Samsung Galaxy A56 5G 8 GB RAM 128 GB,6.7,Super AMOLED,385.0,5000,50,4,Android,8,128,120.0,1,17749,4,5,1001256
Honor Magic7 Lite 8 GB RAM 512 GB,6.78,AMOLED,437.0,6600,108,4,Android,8,512,120.0,1,18499,5,6,988959
Honor 90 12 GB RAM 512 GB,6.7,AMOLED,435.0,5000,200,4,Android,12,512,120.0,1,28499,7,6,869958
Samsung Galaxy A36 5G 8 GB RAM 256 GB,6.7,Super AMOLED,385.0,5000,50,4,Android,8,256,120.0,1,15795,5,6,993608
Samsung Galaxy A55 5G 8 GB RAM 128 GB,6.6,Super AMOLED,390.0,5000,50,4,Android,8,128,120.0,1,16199,0,0,917434
Nothing Phone 12 GB RAM 256 GB,6.7,AMOLED,394.0,5000,50,4,Android,12,256,120.0,1,17999,7,6,928172
Samsung Galaxy A54 5G 8 GB RAM 256 GB,6.4,Super AMOLED,403.0,5000,50,5,Android,8,256,120.0,1,19958,7,6,858472
Samsung Galaxy A35 5G 8 GB RAM 256 GB,6.6,Super AMOLED,390.0,5000,50,5,Android,8,256,120.0,1,15180,4,5,931647
Redmi Note 14 Pro 12 GB RAM 512 GB,6.67,AMOLED,395.0,5500,200,6,Android,12,512,120.0,0,15640,7,6,988899
Honor Magic7 Lite 8 GB RAM 256 GB,6.78,AMOLED,437.0,6600,108,4,Android,8,256,120.0,1,15899,7,6,970469
realme 12 Pro 8 GB RAM 256 GB,6.7,AMOLED,394.0,5000,50,4,Android,8,256,120.0,1,14509,4,6,921549
Tecno Camon 20 Premier 5G 8 GB RAM 512 GB,6.67,AMOLED,395.0,5000,50,6,Android,8,512,120.0,1,16599,5,6,866303
Vivo V29 5G 8 GB RAM 256 GB,6.78,AMOLED,453.0,4600,50,6,Android,8,256,120.0,1,19899,5,6,885237
Redmi Note 14S 12 GB RAM 512 GB,6.67,AMOLED,394.0,5000,200,6,Android,12,512,120.0,0,17659,3,5,998274
Samsung Galaxy A36 5G 8 GB RAM 128 GB,6.7,Super AMOLED,385.0,5000,50,4,Android,8,128,120.0,1,14499,8,6,1001257
Redmi Note 13 Pro 12 GB RAM 512 GB,6.67,AMOLED,395.0,5000,200,6,Android,12,512,120.0,0,15199,4,6,920647
Samsung Galaxy A34 5G 8 GB RAM 256 GB,6.6,Super AMOLED,390.0,5000,48,6,Android,8,256,120.0,1,18861,7,6,869283
Oppo Reno11 F 5G 8 GB RAM 256 GB,6.7,AMOLED,394.0,5000,64,6,Android,8,256,120.0,1,14899,4,5,923487
realme 11 Pro+ 12 GB RAM 512 GB,6.7,AMOLED,394.0,5000,200,6,Android,12,512,120.0,1,18525,7,6,866670
Samsung Galaxy A54 5G 8 GB RAM 128 GB,6.4,Super AMOLED,403.0,5000,50,5,Android,8,128,120.0,1,16250,5,6,844335
Samsung Galaxy A35 5G 8 GB RAM 128 GB,6.6,Super AMOLED,390.0,5000,50,5,Android,8,128,120.0,1,13179,0,0,917882
Tecno Phantom V Flip2 8 GB RAM 256 GB,6.9,AMOLED,413.0,4720,50,6,Android,8,256,120.0,1,35849,7,6,961043
Poco M6 Pro 12 GB RAM 512 GB,6.67,AMOLED,394.0,5000,64,6,Android,12,512,120.0,0,15922,7,6,917822
Tecno Camon 30 5G 12 GB RAM 512 GB,6.78,AMOLED,393.0,5000,50,6,Android,12,512,120.0,1,15799,0,0,926297
Redmi Note 14 Pro 8 GB RAM 256 GB,6.67,AMOLED,395.0,5500,200,6,Android,8,256,120.0,0,12476,4,5,966570
Samsung Galaxy A34 5G 8 GB RAM 128 GB,6.6,Super AMOLED,390.0,5000,48,6,Android,8,128,120.0,1,17328,3,5,844696
realme 12+ 8 GB RAM 256 GB,6.67,AMOLED,395.0,5000,50,6,Android,8,256,120.0,1,13509,4,5,925034
Samsung Galaxy A26 5G 8 GB RAM 256 GB,6.7,Super AMOLED,385.0,5000,50,5,Android,8,256,120.0,1,13729,4,6,1000883
Poco M7 Pro 5G 12 GB RAM 256 GB,6.67,AMOLED,394.0,5110,50,6,Android,12,256,120.0,1,15099,7,6,975822
Nothing Phone 8 GB RAM 128 GB,6.7,AMOLED,394.0,5000,50,4,Android,8,128,120.0,1,17599,4,5,925141
Tecno Phantom V Flip 5G 8 GB RAM 256 GB,6.9,AMOLED,413.0,4000,64,6,Android,8,256,120.0,1,21995,7,6,896137
Tecno Pova 6 12 GB RAM 256 GB,6.78,AMOLED,393.0,6000,108,6,Android,12,256,120.0,0,17997,4,6,933411
Redmi Note 13 Pro 8 GB RAM 256 GB,6.67,AMOLED,395.0,5000,200,6,Android,8,256,120.0,0,10950,4,5,917862
Reeder S71 12 GB RAM 256 GB,6.95,IPS LCD,387.0,5000,100,4,Android,12,256,144.0,1,14498,0,0,962061
Huawei Nova 13 12 GB RAM 256 GB,6.7,OLED,395.0,5000,50,7,Android,12,256,120.0,0,27999,3,5,968077
Honor X9b 12 GB RAM 256 GB,6.78,AMOLED,429.0,5800,108,4,Android,12,256,120.0,1,15650,4,5,901621
Xiaomi 13 Lite 8 GB RAM 256 GB,6.55,AMOLED,402.0,4500,50,4,Android,8,256,120.0,1,21559,0,0,850785
Huawei Nova 11 Pro 8 GB RAM 256 GB,6.78,OLED,429.0,4500,50,6,Android,8,256,120.0,0,22300,0,0,863026
Samsung Galaxy A26 5G 6 GB RAM 128 GB,6.7,Super AMOLED,385.0,5000,50,5,Android,6,128,120.0,1,12671,0,0,993667
Huawei Nova 11 8 GB RAM 256 GB,6.7,OLED,393.0,4500,50,6,Android,8,256,120.0,0,18750,0,0,863003
Redmi Note 12 Pro 8 GB RAM 256 GB,6.67,AMOLED,395.0,5000,108,8,Android,8,256,120.0,0,11701,0,0,859071
Oppo Reno13 F 8 GB RAM 256 GB,6.67,AMOLED,394.0,5800,50,6,Android,8,256,120.0,0,14919,7,6,988512
Huawei Nova 12s 8 GB RAM 256 GB,6.7,OLED,395.0,4500,50,6,Android,8,256,120.0,0,19391,0,0,930524
Samsung Galaxy A25 5G 8 GB RAM 256 GB,6.5,Super AMOLED,396.0,5000,50,5,Android,8,256,120.0,1,13920,3,5,918686
realme 11 Pro 8 GB RAM 256 GB,6.7,AMOLED,394.0,5000,100,6,Android,8,256,120.0,1,14600,9,6,866686
Tecno Camon 30 8 GB RAM 256 GB,6.78,AMOLED,393.0,5000,50,6,Android,8,256,120.0,0,12432,0,0,926288
Redmi Note 14 8 GB RAM 256 GB,6.67,AMOLED,395.0,5500,108,6,Android,8,256,120.0,0,11197,0,0,988896
Samsung Galaxy M34 5G 6 GB RAM 128 GB,6.5,Super AMOLED,396.0,6000,50,5,Android,6,128,120.0,1,20054,0,0,877145
General Mobile GM Phoneix 5G 8 GB RAM 256 GB,6.78,AMOLED,388.0,4700,50,6,Android,8,256,120.0,1,16149,0,0,889975
Infinix Zero 30 4G 8 GB RAM 256 GB,6.78,AMOLED,388.0,5000,108,6,Android,8,256,120.0,0,13049,4,5,900052
Vivo V50 Lite 8 GB RAM 256 GB,6.77,AMOLED,387.0,6500,50,6,Android,8,256,120.0,0,14707,4,5,996976
realme 12 4G 8 GB RAM 512 GB,6.67,AMOLED,395.0,5000,50,6,Android,8,512,120.0,0,11750,0,0,969608
Poco X5 5G 8 GB RAM 256 GB,6.67,AMOLED,395.0,5000,48,6,Android,8,256,120.0,1,14850,0,0,849549
Samsung Galaxy A25 5G 6 GB RAM 128 GB,6.5,Super AMOLED,396.0,5000,50,5,Android,6,128,120.0,1,12155,4,5,894217
Tecno Spark 20 Pro+ 8 GB RAM 256 GB,6.78,AMOLED,393.0,5000,108,6,Android,8,256,120.0,0,12000,5,6,917006
Redmi Note 13 8 GB RAM 256 GB,6.67,AMOLED,395.0,5000,108,6,Android,8,256,120.0,0,11992,4,5,917866
Tecno Camon 20 Pro 8 GB RAM 256 GB,6.67,AMOLED,395.0,5000,64,6,Android,8,256,120.0,0,12999,3,5,866322
Oppo Reno11 FS 8 GB RAM 256 GB,6.67,OLED,394.0,5000,50,6,Android,8,256,120.0,0,10499,0,0,962973
Vivo V29 Lite 5G 8 GB RAM 256 GB,6.78,AMOLED,388.0,5000,64,6,Android,8,256,120.0,1,15827,3,5,871307
Redmi Note 14 8 GB RAM 128 GB,6.67,AMOLED,395.0,5500,108,6,Android,8,128,120.0,0,10379,4,5,982235
Tecno Spark 30 Pro 8 GB RAM 256 GB,6.78,AMOLED,393.0,5000,108,6,Android,8,256,120.0,0,10560,3,5,962639
Tecno Spark 20 Pro 12 GB RAM 256 GB,6.78,IPS LCD,396.0,5000,108,6,Android,12,256,120.0,0,11299,4,6,926483
realme 12 4G 8 GB RAM 256 GB,6.67,AMOLED,395.0,5000,50,6,Android,8,256,120.0,0,9509,4,5,946628
Infinix Hot 50 Pro+ 8 GB RAM 256 GB,6.78,AMOLED,396.0,5000,50,6,Android,8,256,120.0,0,11299,4,5,965189
Tecno Pova 5 Pro 8 GB RAM 256 GB,6.78,IPS LCD,396.0,5000,50,6,Android,8,256,120.0,1,11599,4,5,885247
Vivo V40 Lite 8 GB RAM 256 GB,6.67,AMOLED,394.0,5000,50,6,Android,8,256,120.0,0,12399,3,5,963194
Infinix Note 30 8 GB RAM 256 GB,6.78,IPS LCD,396.0,5000,64,6,Android,8,256,120.0,0,15995,4,5,871791
Tecno Pova 5 8 GB RAM 256 GB,6.78,IPS LCD,396.0,6000,50,6,Android,8,256,120.0,0,12499,4,5,875666
Tecno Spark 20 Pro 8 GB RAM 256 GB,6.78,IPS LCD,396.0,5000,108,6,Android,8,256,120.0,0,9309,0,0,913942
