description
Ekran Boyutu:6.85 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:431 PPI;Batarya Kapasitesi:7050 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:Android;RAM Kapasitesi:24 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Nubia Red Magic 10 Pro
Ekran Boyutu:6.3 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3582 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 16 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:513 PPI;Batarya Kapasitesi:4900 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S25+
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4441 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 15 Pro Max
Ekran Boyutu:6.82 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:510 PPI;Batarya Kapasitesi:5400 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:OnePlus 12
Ekran Boyutu:6.3 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3582 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 16 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:513 PPI;Batarya Kapasitesi:4900 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S25+
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:453 PPI;Batarya Kapasitesi:5600 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Honor Magic6 Pro
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:505 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S24 Ultra
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:450 PPI;Batarya Kapasitesi:6500 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:realme GT7 Pro
Ekran Boyutu:6.43 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:405 PPI;Batarya Kapasitesi:5150 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Honor Magic V3
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Xiaomi 14T Pro
Ekran Boyutu:6.78 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:452 PPI;Batarya Kapasitesi:5400 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Vivo X100 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4441 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 15 Pro Max
Ekran Boyutu:6.3 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3582 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 16 Pro
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3274 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 15 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4441 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 15 Pro Max
Ekran Boyutu:6.36 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4610 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 14
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:505 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S24 Ultra
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Xiaomi 14T Pro
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:418 PPI;Batarya Kapasitesi:4000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S25
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3274 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 15 Pro
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:505 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S24 Ultra
Ekran Boyutu:6.85 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:431 PPI;Batarya Kapasitesi:7050 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Nubia Red Magic 10 Pro
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:446 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Xiaomi 14T Pro
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:500 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S23 Ultra
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4323 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 14 Pro Max
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3274 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 15 Pro
Ekran Boyutu:6.2 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:418 PPI;Batarya Kapasitesi:4000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S25
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4674 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 16 Plus
Ekran Boyutu:6.73 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:521 PPI;Batarya Kapasitesi:4820 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 13 Pro
Ekran Boyutu:6.3 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:407 PPI;Batarya Kapasitesi:4400 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Fold6
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:500 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S23 Ultra
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4323 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 14 Pro Max
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:400 PPI;Batarya Kapasitesi:6000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:ZTE Nubia Z60 Ultra
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4674 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 16 Plus
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3274 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 15 Pro
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3200 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:1 TB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 14 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:513 PPI;Batarya Kapasitesi:4900 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S24+
Ekran Boyutu:6.85 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:431 PPI;Batarya Kapasitesi:7050 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:144 Hz;Model:Nubia Red Magic 10 Pro
Ekran Boyutu:6.73 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:521 PPI;Batarya Kapasitesi:4820 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Xiaomi 13 Pro
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4323 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 14 Pro Max
Ekran Boyutu:6.43 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:405 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:16 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Honor Magic V2
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3561 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 16
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4674 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 16 Plus
Ekran Boyutu:6.3 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:407 PPI;Batarya Kapasitesi:4400 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy Z Fold6
Ekran Boyutu:6.67 İnç;Ekran Teknolojisi:AMOLED;Piksel Yoğunluğu:526 PPI;Batarya Kapasitesi:6000 mAh;Kamera Çözünürlüğü:50 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:12 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Poco F7 Pro
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3200 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:512 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 14 Pro
Ekran Boyutu:6.1 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:3561 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:3 nm;İşletim Sistemi:iOS;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:60 Hz;Model:Apple iPhone 16
Ekran Boyutu:6.8 İnç;Ekran Teknolojisi:Dynamic AMOLED;Piksel Yoğunluğu:500 PPI;Batarya Kapasitesi:5000 mAh;Kamera Çözünürlüğü:200 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:Android;RAM Kapasitesi:8 GB;Dahili Hafıza:256 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Samsung Galaxy S23 Ultra
Ekran Boyutu:6.7 İnç;Ekran Teknolojisi:OLED;Piksel Yoğunluğu:460 PPI;Batarya Kapasitesi:4323 mAh;Kamera Çözünürlüğü:48 MP;CPU Üretim Teknolojisi:4 nm;İşletim Sistemi:iOS;RAM Kapasitesi:6 GB;Dahili Hafıza:128 GB;Hızlı Şarj Desteği:Var;Ekran Yenileme Hızı:120 Hz;Model:Apple iPhone 14 Pro Max
