ProductID,Description,ImageUrl
966543,Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 522 PPI; Batarya Kapasitesi: 5410 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 15 Ultra,https://resim.epey.com/966543/b_xiaomi-15-ultra-2.png
939167,Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 498 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S25 Ultra,https://resim.epey.com/939167/b_samsung-galaxy-s25-ultra-2.png
990388,Ekran Boyutu: 6.85 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 431 PPI; Batarya Kapasitesi: 7050 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 24 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 144 Hz; Model: Nubia Red Magic 10 Pro,https://resim.epey.com/990388/b_nubia-red-magic-10-pro-1tb-1.png
960859,Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3582 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 16 Pro,https://resim.epey.com/960859/b_apple-iphone-16-pro-512gb-2.png
1001247,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 4900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S25+,https://resim.epey.com/1001247/b_samsung-galaxy-s25-plus-2.png
895854,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4441 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 15 Pro Max,https://resim.epey.com/895854/b_apple-iphone-15-pro-max-1tb-3.png
942603,Ekran Boyutu: 6.82 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 510 PPI; Batarya Kapasitesi: 5400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: OnePlus 12,https://resim.epey.com/942603/b_oneplus-12-5.png
960858,Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3582 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 16 Pro,https://resim.epey.com/960858/b_apple-iphone-16-pro-256gb-2.png
986720,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 4900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S25+,https://resim.epey.com/986720/b_samsung-galaxy-s25-plus-2.png
919068,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 453 PPI; Batarya Kapasitesi: 5600 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Honor Magic6 Pro,https://resim.epey.com/919068/b_honor-magic6-pro-3.png
920039,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 505 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S24 Ultra,https://resim.epey.com/920039/b_samsung-galaxy-s24-ultra-1tb-1.png
968598,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 6500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: realme GT7 Pro,https://resim.epey.com/968598/b_realme-gt-7-pro-2.png
949523,Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 405 PPI; Batarya Kapasitesi: 5150 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Honor Magic V3,https://resim.epey.com/949523/b_honor-magic-v3-10.png
963408,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 144 Hz; Model: Xiaomi 14T Pro,https://resim.epey.com/963408/b_xiaomi-14t-pro-1tb-3.png
904175,Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 452 PPI; Batarya Kapasitesi: 5400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Vivo X100 Pro,https://resim.epey.com/904175/b_vivo-x100-pro-14.png
895853,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4441 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 15 Pro Max,https://resim.epey.com/895853/b_apple-iphone-15-pro-max-512gb-3.png
952452,Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3582 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 16 Pro,https://resim.epey.com/952452/b_apple-iphone-16-pro-2.png
895857,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3274 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 15 Pro,https://resim.epey.com/895857/b_apple-iphone-15-pro-1tb-3.png
894486,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4441 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 15 Pro Max,https://resim.epey.com/894486/b_apple-iphone-15-pro-max-3.png
902114,Ekran Boyutu: 6.36 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4610 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 14,https://resim.epey.com/902114/b_xiaomi-14-3.png
920038,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 505 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S24 Ultra,https://resim.epey.com/920038/b_samsung-galaxy-s24-ultra-512gb-1.png
963407,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 144 Hz; Model: Xiaomi 14T Pro,https://resim.epey.com/963407/b_xiaomi-14t-pro-512gb-3.png
989055,Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 418 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S25,https://resim.epey.com/989055/b_samsung-galaxy-s25-256gb-2.png
895856,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3274 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 15 Pro,https://resim.epey.com/895856/b_apple-iphone-15-pro-512gb-3.png
899642,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 505 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S24 Ultra,https://resim.epey.com/899642/b_samsung-galaxy-s24-ultra-1.png
990385,Ekran Boyutu: 6.85 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 431 PPI; Batarya Kapasitesi: 7050 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 144 Hz; Model: Nubia Red Magic 10 Pro,https://resim.epey.com/990385/b_nubia-red-magic-10-pro-512gb-1.png
950949,Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 144 Hz; Model: Xiaomi 14T Pro,https://resim.epey.com/950949/b_xiaomi-14t-pro-3.png
849759,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 500 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S23 Ultra,https://resim.epey.com/849759/b_samsung-galaxy-s23-ultra-1tb-10.jpg
809152,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4323 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 14 Pro Max,https://resim.epey.com/809152/b_apple-iphone-14-pro-max-1tb-2.png
895855,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3274 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 15 Pro,https://resim.epey.com/895855/b_apple-iphone-15-pro-256gb-3.png
982344,Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 418 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S25,https://resim.epey.com/982344/b_samsung-galaxy-s25-2.png
960856,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4674 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 16 Plus,https://resim.epey.com/960856/b_apple-iphone-16-plus-512gb-2.png
839868,Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 521 PPI; Batarya Kapasitesi: 4820 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Xiaomi 13 Pro,https://resim.epey.com/839868/b_xiaomi-13-pro-2.png
949040,Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 407 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy Z Fold6,https://resim.epey.com/949040/b_samsung-galaxy-z-fold6-1tb-2.png
849758,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 500 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Samsung Galaxy S23 Ultra,https://resim.epey.com/849758/b_samsung-galaxy-s23-ultra-512gb-10.jpg
809150,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4323 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 14 Pro Max,https://resim.epey.com/809150/b_apple-iphone-14-pro-max-512gb-2.png
914325,Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: ZTE Nubia Z60 Ultra,https://resim.epey.com/914325/b_zte-nubia-z60-ultra-2.png
960855,Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4674 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 60 Hz; Model: Apple iPhone 16 Plus,https://resim.epey.com/960855/b_apple-iphone-16-plus-256gb-2.png
886226,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3274 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 15 Pro,https://resim.epey.com/886226/b_apple-iphone-15-pro-3.png
809146,Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3200 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 1 TB; Hızlı Şarj Desteği: Var; Ekran Yenileme Hızı: 120 Hz; Model: Apple iPhone 14 Pro,https://resim.epey.com/809146/b_apple-iphone-14-pro-1tb-3.png
