Model,Display Size,Display Technology,Pixel Density,Battery Capacity,camera,CPU Manufacturing,Operating System,RAM,Storage,Quick Charge,Refresh Rate
Vivo V29 5G,6.78,AMOLED,453,4600,50,6,Android,8,256,1,120
Redmi Note 14S,6.67,AMOLED,394,5000,200,6,Android,12,512,1,120
Samsung Galaxy A36 5G,6.7,Super AMOLED,385,5000,50,4,Android,8,128,1,120
Redmi Note 13 Pro,6.67,AMOLED,395,5000,200,6,Android,12,512,1,120
Xiaomi Mi 10,6.67,AMOLED,386,4780,108,7,Android,8,256,1,90
Samsung Galaxy A34 5G,6.6,Super AMOLED,390,5000,48,6,Android,8,256,1,120
Oppo Reno11 F 5G,6.7,AMOLED,394,5000,64,6,Android,8,256,1,120
realme 11 Pro+,6.7,AMOLED,394,5000,200,6,Android,12,512,1,120
OnePlus 9,6.55,AMOLED,402,4500,48,5,Android,8,128,1,120
Apple iPhone 11 Pro,5.8,OLED,458,3046,12,7,iOS,4,256,1,60
realme GT 2,6.62,AMOLED,398,5000,50,5,Android,8,128,1,120
Huawei P50 Pocket,6.9,OLED,442,4000,40,5,Android,8,256,1,120
Samsung Galaxy A73 5G,6.7,Super AMOLED,393,5000,108,6,Android,8,128,1,120
Samsung Galaxy A54 5G,6.4,Super AMOLED,403,5000,50,5,Android,8,128,1,120
Samsung Galaxy A35 5G,6.6,Super AMOLED,390,5000,50,5,Android,8,128,1,120
Tecno Phantom V Flip2,6.9,AMOLED,413,4720,50,6,Android,8,256,1,120
Poco M6 Pro,6.67,AMOLED,394,5000,64,6,Android,12,512,1,120
Poco F4,6.67,AMOLED,395,4500,64,7,Android,8,256,1,120
Xiaomi 11T,6.67,AMOLED,395,5000,108,6,Android,8,256,1,120
Samsung Galaxy A72,6.7,Super AMOLED,393,5000,64,8,Android,8,256,1,90
Tecno Pova 6 Pro,6.78,AMOLED,393,6000,108,6,Android,12,256,1,120
Samsung Galaxy A52s 5G,6.5,Super AMOLED,407,4500,64,6,Android,8,128,1,120
Apple iPhone 12,6.1,OLED,460,2815,12,5,iOS,4,64,1,60
Redmi Note 12 Pro+ 5G,6.67,AMOLED,395,5000,200,6,Android,8,256,1,120
Samsung Galaxy A53 5G,6.5,Super AMOLED,407,5000,64,5,Android,8,128,1,120
Tecno Camon 30 5G,6.78,AMOLED,393,5000,50,6,Android,12,512,1,120
realme GT Neo 2,6.62,AMOLED,398,5000,64,7,Android,12,256,1,120
Huawei P30 Pro,6.47,OLED,398,4200,40,7,Android,8,256,1,60
Redmi Note 14 Pro,6.67,AMOLED,395,5500,200,6,Android,8,256,1,120
Xiaomi Mi 10,6.67,AMOLED,386,4780,108,7,Android,8,128,1,90
Samsung Galaxy A34 5G,6.6,Super AMOLED,390,5000,48,6,Android,8,128,1,120
realme 12+,6.67,AMOLED,395,5000,50,6,Android,8,256,1,120
Samsung Galaxy A26 5G,6.7,Super AMOLED,385,5000,50,5,Android,8,256,1,120
Nothing Phone,6.55,AMOLED,402,4500,50,6,Android,8,256,1,120
Poco M7 Pro 5G,6.67,AMOLED,394,5110,50,6,Android,12,256,1,120
Nothing Phone,6.7,AMOLED,394,5000,50,4,Android,8,128,1,120
