Model,Display Size,Display Technology,Pixel Density,Battery Capacity,camera,CPU Manufacturing,Operating System,RAM,Storage,Quick Charge,Refresh Rate
Honor Magic V3,6.43 İnç,OLED,405 PPI,5150 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Xiaomi 14T Pro,6.67 İnç,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,1 TB,Var,144 Hz
Vivo X100 Pro,6.78 İnç,AMOLED,452 PPI,5400 mAh,50 MP,4 nm,Android,16 GB,512 GB,Var,120 Hz
Apple iPhone 15 Pro Max,6.7 İnç,OLED,460 PPI,4441 mAh,48 MP,3 nm,iOS,8 GB,512 GB,Var,120 Hz
Apple iPhone 16 Pro,6.3 İnç,OLED,460 PPI,3582 mAh,48 MP,3 nm,iOS,8 GB,128 GB,Var,120 Hz
Apple iPhone 15 Pro,6.1 İnç,OLED,460 PPI,3274 mAh,48 MP,3 nm,iOS,8 GB,1 TB,Var,120 Hz
Apple iPhone 15 Pro Max,6.7 İnç,OLED,460 PPI,4441 mAh,48 MP,3 nm,iOS,8 GB,256 GB,Var,120 Hz
Xiaomi 14,6.36 İnç,AMOLED,460 PPI,4610 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy S24 Ultra,6.8 İnç,Dynamic AMOLED,505 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Xiaomi 14T Pro,6.67 İnç,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,144 Hz
Samsung Galaxy S25,6.2 İnç,Dynamic AMOLED,418 PPI,4000 mAh,50 MP,3 nm,Android,12 GB,256 GB,Var,120 Hz
Apple iPhone 15 Pro,6.1 İnç,OLED,460 PPI,3274 mAh,48 MP,3 nm,iOS,8 GB,512 GB,Var,120 Hz
Samsung Galaxy S24 Ultra,6.8 İnç,Dynamic AMOLED,505 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Nubia Red Magic 10 Pro,6.85 İnç,AMOLED,431 PPI,7050 mAh,50 MP,3 nm,Android,16 GB,512 GB,Var,144 Hz
Xiaomi 14T Pro,6.67 İnç,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,144 Hz
Samsung Galaxy S23 Ultra,6.8 İnç,Dynamic AMOLED,500 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,1 TB,Var,120 Hz
Apple iPhone 14 Pro Max,6.7 İnç,OLED,460 PPI,4323 mAh,48 MP,4 nm,iOS,6 GB,1 TB,Var,120 Hz
Apple iPhone 15 Pro,6.1 İnç,OLED,460 PPI,3274 mAh,48 MP,3 nm,iOS,8 GB,256 GB,Var,120 Hz
Samsung Galaxy S25,6.2 İnç,Dynamic AMOLED,418 PPI,4000 mAh,50 MP,3 nm,Android,12 GB,128 GB,Var,120 Hz
Apple iPhone 16 Plus,6.7 İnç,OLED,460 PPI,4674 mAh,48 MP,3 nm,iOS,8 GB,512 GB,Var,60 Hz
Xiaomi 13 Pro,6.73 İnç,AMOLED,521 PPI,4820 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy Z Fold6,6.3 İnç,Dynamic AMOLED,407 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,1 TB,Var,120 Hz
Samsung Galaxy S23 Ultra,6.8 İnç,Dynamic AMOLED,500 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Apple iPhone 14 Pro Max,6.7 İnç,OLED,460 PPI,4323 mAh,48 MP,4 nm,iOS,6 GB,512 GB,Var,120 Hz
ZTE Nubia Z60 Ultra,6.8 İnç,AMOLED,400 PPI,6000 mAh,50 MP,4 nm,Android,16 GB,512 GB,Var,120 Hz
Apple iPhone 16 Plus,6.7 İnç,OLED,460 PPI,4674 mAh,48 MP,3 nm,iOS,8 GB,256 GB,Var,60 Hz
Apple iPhone 15 Pro,6.1 İnç,OLED,460 PPI,3274 mAh,48 MP,3 nm,iOS,8 GB,128 GB,Var,120 Hz
Apple iPhone 14 Pro,6.1 İnç,OLED,460 PPI,3200 mAh,48 MP,4 nm,iOS,6 GB,1 TB,Var,120 Hz
Samsung Galaxy S24+,6.7 İnç,Dynamic AMOLED,513 PPI,4900 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Nubia Red Magic 10 Pro,6.85 İnç,AMOLED,431 PPI,7050 mAh,50 MP,3 nm,Android,12 GB,256 GB,Var,144 Hz
Xiaomi 13 Pro,6.73 İnç,AMOLED,521 PPI,4820 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Apple iPhone 14 Pro Max,6.7 İnç,OLED,460 PPI,4323 mAh,48 MP,4 nm,iOS,6 GB,256 GB,Var,120 Hz
Honor Magic V2,6.43 İnç,OLED,405 PPI,5000 mAh,50 MP,4 nm,Android,16 GB,512 GB,Var,120 Hz
Apple iPhone 16,6.1 İnç,OLED,460 PPI,3561 mAh,48 MP,3 nm,iOS,8 GB,512 GB,Var,60 Hz
Apple iPhone 16 Plus,6.7 İnç,OLED,460 PPI,4674 mAh,48 MP,3 nm,iOS,8 GB,128 GB,Var,60 Hz
Samsung Galaxy Z Fold6,6.3 İnç,Dynamic AMOLED,407 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Poco F7 Pro,6.67 İnç,AMOLED,526 PPI,6000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Apple iPhone 14 Pro,6.1 İnç,OLED,460 PPI,3200 mAh,48 MP,4 nm,iOS,6 GB,512 GB,Var,120 Hz
Apple iPhone 16,6.1 İnç,OLED,460 PPI,3561 mAh,48 MP,3 nm,iOS,8 GB,256 GB,Var,60 Hz
Samsung Galaxy S23 Ultra,6.8 İnç,Dynamic AMOLED,500 PPI,5000 mAh,200 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Apple iPhone 14 Pro Max,6.7 İnç,OLED,460 PPI,4323 mAh,48 MP,4 nm,iOS,6 GB,128 GB,Var,120 Hz
Samsung Galaxy Z Fold6,6.3 İnç,Dynamic AMOLED,407 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Poco F7 Pro,6.67 İnç,AMOLED,526 PPI,6000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
realme GT 6,6.78 İnç,AMOLED,450 PPI,5500 mAh,50 MP,4 nm,Android,16 GB,512 GB,Var,120 Hz
Apple iPhone 13 Pro Max,6.7 İnç,OLED,458 PPI,4352 mAh,12 MP,5 nm,iOS,6 GB,1 TB,Var,120 Hz
OnePlus 11,6.7 İnç,AMOLED,525 PPI,5000 mAh,50 MP,4 nm,Android,16 GB,256 GB,Var,120 Hz
Xiaomi 14T,6.67 İnç,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,144 Hz
Samsung Galaxy Z Fold5,6.2 İnç,Super AMOLED,402 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,1 TB,Var,120 Hz
Apple iPhone 14 Pro,6.1 İnç,OLED,460 PPI,3200 mAh,48 MP,4 nm,iOS,6 GB,256 GB,Var,120 Hz
Honor 200 Pro,6.78 İnç,AMOLED,437 PPI,5200 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Oppo Reno 13 Pro 5G,6.83 İnç,AMOLED,450 PPI,5800 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy S22 Ultra,6.8 İnç,Dynamic AMOLED,500 PPI,5000 mAh,108 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Apple iPhone 16e,6.1 İnç,OLED,460 PPI,4005 mAh,48 MP,3 nm,iOS,8 GB,512 GB,Var,60 Hz
Apple iPhone 16,6.1 İnç,OLED,460 PPI,3561 mAh,48 MP,3 nm,iOS,8 GB,128 GB,Var,60 Hz
Xiaomi 14T,6.67 İnç,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,144 Hz
Nubia Red Magic 9S Pro,6.8 İnç,AMOLED,400 PPI,6500 mAh,50 MP,4 nm,Android,16 GB,512 GB,Var,120 Hz
Huawei Pura 70 Ultra,6.8 İnç,OLED,460 PPI,5200 mAh,50 MP,7 nm,Android,16 GB,512 GB,Var,120 Hz
Xiaomi 13T Pro,6.67 İnç,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,144 Hz
Poco X7 Pro IronMan Edition,6.67 İnç,AMOLED,446 PPI,6000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Poco X7 Pro,6.67 İnç,AMOLED,446 PPI,6000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Poco F6 Pro,6.67 İnç,AMOLED,526 PPI,5000 mAh,50 MP,4 nm,Android,16 GB,1 TB,Var,120 Hz
Huawei Mate X3,6.4 İnç,OLED,426 PPI,4800 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Nubia Red Magic 9 Pro,6.8 İnç,AMOLED,400 PPI,6500 mAh,50 MP,4 nm,Android,16 GB,512 GB,Var,120 Hz
Samsung Galaxy S22 Ultra,6.8 İnç,Dynamic AMOLED,500 PPI,5000 mAh,108 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Samsung Galaxy Z Flip6,6.7 İnç,Dynamic AMOLED,425 PPI,4000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Apple iPhone 14 Pro,6.1 İnç,OLED,460 PPI,3200 mAh,48 MP,4 nm,iOS,6 GB,128 GB,Var,120 Hz
Apple iPhone 16e,6.1 İnç,OLED,460 PPI,4005 mAh,48 MP,3 nm,iOS,8 GB,256 GB,Var,60 Hz
Huawei P60 Pro,6.67 İnç,OLED,444 PPI,4815 mAh,48 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Apple iPhone 13 Pro Max,6.7 İnç,OLED,458 PPI,4352 mAh,12 MP,5 nm,iOS,6 GB,512 GB,Var,120 Hz
Xiaomi 13,6.36 İnç,AMOLED,414 PPI,4500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Samsung Galaxy Z Fold5,6.2 İnç,Super AMOLED,402 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy S24,6.2 İnç,Dynamic AMOLED,418 PPI,4000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
OnePlus 12R,6.78 İnç,AMOLED,450 PPI,5500 mAh,50 MP,4 nm,Android,16 GB,256 GB,Var,120 Hz
Xiaomi Mix Flip,6.86 İnç,AMOLED,460 PPI,4780 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Apple iPhone 15 Plus,6.7 İnç,OLED,460 PPI,4383 mAh,48 MP,4 nm,iOS,6 GB,512 GB,Var,60 Hz
Huawei Mate X6,6.45 İnç,OLED,,5110 mAh,50 MP,7 nm,Android,12 GB,512 GB,Var,120 Hz
Apple iPhone 13 Pro,6.1 İnç,OLED,460 PPI,3095 mAh,12 MP,5 nm,iOS,6 GB,1 TB,Var,120 Hz
Samsung Galaxy S23+,6.6 İnç,Dynamic AMOLED,393 PPI,4700 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
realme GT 6,6.78 İnç,AMOLED,450 PPI,5500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Tecno Phantom V Fold2,6.42 İnç,AMOLED,431 PPI,5750 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy Z Flip6,6.7 İnç,Dynamic AMOLED,425 PPI,4000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Apple iPhone 13 Pro Max,6.7 İnç,OLED,458 PPI,4352 mAh,12 MP,5 nm,iOS,6 GB,256 GB,Var,120 Hz
Huawei Pura 70 Pro,6.8 İnç,OLED,460 PPI,5050 mAh,50 MP,7 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy Z Fold5,6.2 İnç,Super AMOLED,402 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Samsung Galaxy Z Fold4,6.2 İnç,Super AMOLED,402 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,1 TB,Var,120 Hz
Samsung Galaxy S24 FE,6.7 İnç,Dynamic AMOLED,385 PPI,4700 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Apple iPhone 16e,6.1 İnç,OLED,460 PPI,4005 mAh,48 MP,3 nm,iOS,8 GB,128 GB,Var,60 Hz
Apple iPhone 15 Plus,6.7 İnç,OLED,460 PPI,4383 mAh,48 MP,4 nm,iOS,6 GB,256 GB,Var,60 Hz
Nubia Red Magic 9S Pro,6.8 İnç,AMOLED,400 PPI,6500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Samsung Galaxy S24,6.2 İnç,Dynamic AMOLED,418 PPI,4000 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
Samsung Galaxy S21 Ultra 5G,6.8 İnç,Dynamic AMOLED,516 PPI,5000 mAh,108 MP,5 nm,Android,12 GB,256 GB,Var,120 Hz
Poco X7 Pro,6.67 İnç,AMOLED,446 PPI,6000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Nubia Red Magic 9 Pro,6.8 İnç,AMOLED,400 PPI,6500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Apple iPhone 15,6.1 İnç,OLED,460 PPI,3349 mAh,48 MP,4 nm,iOS,6 GB,512 GB,Var,60 Hz
Samsung Galaxy S23,6.1 İnç,Dynamic AMOLED,425 PPI,3900 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Huawei P60 Pro,6.67 İnç,OLED,444 PPI,4815 mAh,48 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Huawei Mate 50 Pro,6.74 İnç,OLED,428 PPI,4700 mAh,50 MP,4 nm,Android,8 GB,512 GB,Var,120 Hz
Apple iPhone 13 Pro,6.1 İnç,OLED,460 PPI,3095 mAh,12 MP,5 nm,iOS,6 GB,512 GB,Var,120 Hz
Apple iPhone 13 Pro Max,6.7 İnç,OLED,458 PPI,4352 mAh,12 MP,5 nm,iOS,6 GB,128 GB,Var,120 Hz
Samsung Galaxy S22 Ultra,6.8 İnç,Dynamic AMOLED,500 PPI,5000 mAh,108 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
Samsung Galaxy S24 FE,6.7 İnç,Dynamic AMOLED,385 PPI,4700 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
Poco F6 Pro,6.67 İnç,AMOLED,526 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Apple iPhone 15 Plus,6.7 İnç,OLED,460 PPI,4383 mAh,48 MP,4 nm,iOS,6 GB,128 GB,Var,60 Hz
OnePlus 9 Pro,6.7 İnç,AMOLED,525 PPI,4500 mAh,48 MP,5 nm,Android,12 GB,256 GB,Var,120 Hz
Samsung Galaxy Z Fold4,6.2 İnç,Super AMOLED,402 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Apple iPhone 15,6.1 İnç,OLED,460 PPI,3349 mAh,48 MP,4 nm,iOS,6 GB,256 GB,Var,60 Hz
realme GT 6T,6.78 İnç,AMOLED,450 PPI,5500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Apple iPhone 13 Pro,6.1 İnç,OLED,460 PPI,3095 mAh,12 MP,5 nm,iOS,6 GB,256 GB,Var,120 Hz
Samsung Galaxy S21 Ultra 5G,6.8 İnç,Dynamic AMOLED,516 PPI,5000 mAh,108 MP,5 nm,Android,12 GB,128 GB,Var,120 Hz
Xiaomi 12 Pro,6.73 İnç,AMOLED,522 PPI,4600 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Poco F6 Pro,6.67 İnç,AMOLED,526 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Poco F6,6.67 İnç,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy S23,6.1 İnç,Dynamic AMOLED,425 PPI,3900 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
Samsung Galaxy S22+,6.6 İnç,Dynamic AMOLED,393 PPI,4500 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Poco F5 Pro,6.67 İnç,AMOLED,526 PPI,5160 mAh,64 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy Z Fold4,6.2 İnç,Super AMOLED,402 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Huawei Mate 50 Pro,6.74 İnç,OLED,428 PPI,4700 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Apple iPhone 14 Plus,6.7 İnç,OLED,458 PPI,4325 mAh,12 MP,5 nm,iOS,6 GB,512 GB,Var,60 Hz
Huawei Pura 70,6.6 İnç,OLED,460 PPI,4900 mAh,50 MP,7 nm,Android,12 GB,256 GB,Var,120 Hz
Huawei Mate 40 Pro 5G,6.76 İnç,OLED,456 PPI,4400 mAh,50 MP,5 nm,Android,8 GB,256 GB,Var,90 Hz
Xiaomi 13T,6.67 İnç,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,144 Hz
Apple iPhone 15,6.1 İnç,OLED,460 PPI,3349 mAh,48 MP,4 nm,iOS,6 GB,128 GB,Var,60 Hz
realme GT3,6.74 İnç,AMOLED,450 PPI,4600 mAh,50 MP,4 nm,Android,16 GB,1 TB,Var,144 Hz
Samsung Galaxy Z Flip5,6.7 İnç,Dynamic AMOLED,425 PPI,3700 mAh,12 MP,4 nm,Android,8 GB,512 GB,Var,120 Hz
Apple iPhone 13 Pro,6.1 İnç,OLED,460 PPI,3095 mAh,12 MP,5 nm,iOS,6 GB,128 GB,Var,120 Hz
Tecno Phantom V Fold,6.42 İnç,AMOLED,431 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Poco X6 Pro,6.67 İnç,AMOLED,446 PPI,5000 mAh,64 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Poco F5 Pro,6.67 İnç,AMOLED,526 PPI,5160 mAh,64 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Apple iPhone 14 Plus,6.7 İnç,OLED,458 PPI,4325 mAh,12 MP,5 nm,iOS,6 GB,256 GB,Var,60 Hz
Apple iPhone 12 Pro Max,6.7 İnç,OLED,458 PPI,3687 mAh,12 MP,5 nm,iOS,6 GB,512 GB,Var,60 Hz
Samsung Galaxy S22+,6.6 İnç,Dynamic AMOLED,393 PPI,4500 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
Samsung Galaxy S20 Ultra,6.9 İnç,Dynamic AMOLED,511 PPI,5000 mAh,108 MP,7 nm,Android,12 GB,128 GB,Var,120 Hz
Xiaomi 12T Pro,6.67 İnç,AMOLED,446 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Huawei P50 Pro,6.6 İnç,OLED,450 PPI,4360 mAh,50 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy Z Flip 5,6.7 İnç,Dynamic AMOLED,425 PPI,3700 mAh,12 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Vivo V50 5G,6.77 İnç,AMOLED,387 PPI,6000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Apple iPhone 14,6.1 İnç,OLED,460 PPI,3279 mAh,12 MP,5 nm,iOS,6 GB,512 GB,Var,60 Hz
Poco F6,6.67 İnç,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Redmi Note 14 Pro+,6.67 İnç,AMOLED,446 PPI,5110 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy S23 FE,6.4 İnç,Dynamic AMOLED,403 PPI,4500 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Apple iPhone 12 Pro Max,6.7 İnç,OLED,458 PPI,3687 mAh,12 MP,5 nm,iOS,6 GB,256 GB,Var,60 Hz
Samsung Galaxy S21 Plus 5G,6.7 İnç,Dynamic AMOLED,393 PPI,4800 mAh,12 MP,5 nm,Android,8 GB,256 GB,Var,120 Hz
Xiaomi 12,6.28 İnç,AMOLED,419 PPI,4500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
OnePlus 8 Pro,6.78 İnç,AMOLED,513 PPI,4510 mAh,48 MP,7 nm,Android,12 GB,256 GB,Var,120 Hz
OnePlus Nord 3,6.74 İnç,AMOLED,450 PPI,5000 mAh,50 MP,4 nm,Android,16 GB,256 GB,Var,120 Hz
Vivo V40,6.78 İnç,AMOLED,452 PPI,5500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Nothing Phone,6.7 İnç,AMOLED,394 PPI,4700 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Apple iPhone 14 Plus,6.7 İnç,OLED,458 PPI,4325 mAh,12 MP,5 nm,iOS,6 GB,128 GB,Var,60 Hz
realme GT 2 Pro,6.7 İnç,AMOLED,526 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Apple iPhone 12 Pro,6.1 İnç,OLED,460 PPI,2815 mAh,12 MP,5 nm,iOS,6 GB,512 GB,Var,60 Hz
Samsung Galaxy Note 10+,6.8 İnç,Dynamic AMOLED,498 PPI,4300 mAh,12 MP,7 nm,Android,12 GB,256 GB,Var,60 Hz
Redmi Note 13 Pro+ 5G,6.67 İnç,AMOLED,446 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy Note10+ Star Wars Special Edition,6.8 İnç,Dynamic AMOLED,498 PPI,4300 mAh,12 MP,7 nm,Android,12 GB,256 GB,Var,60 Hz
Huawei P40 Pro,6.58 İnç,OLED,441 PPI,4200 mAh,50 MP,7 nm,Android,8 GB,256 GB,Var,90 Hz
Apple iPhone 14,6.1 İnç,OLED,460 PPI,3279 mAh,12 MP,5 nm,iOS,6 GB,256 GB,Var,60 Hz
Samsung Galaxy S22,6.1 İnç,Dynamic AMOLED,425 PPI,3700 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
Samsung Galaxy Note 20 Ultra,6.9 İnç,Dynamic AMOLED,494 PPI,4500 mAh,108 MP,7 nm,Android,8 GB,256 GB,Var,120 Hz
Samsung Galaxy Z Fold3 5G,6.2 İnç,Super AMOLED,386 PPI,4400 mAh,12 MP,5 nm,Android,12 GB,256 GB,Var,120 Hz
Apple iPhone 13,6.1 İnç,OLED,460 PPI,3227 mAh,12 MP,5 nm,iOS,4 GB,512 GB,Var,60 Hz
Poco X6 Pro,6.67 İnç,AMOLED,446 PPI,5000 mAh,64 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz
Honor 200,6.7 İnç,AMOLED,435 PPI,5200 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Nothing Phone,6.7 İnç,AMOLED,394 PPI,4700 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz
Redmi Note 14 Pro 5G,6.67 İnç,AMOLED,446 PPI,5110 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz
Samsung Galaxy S23 FE,6.4 İnç,Dynamic AMOLED,403 PPI,4500 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz
