Ekran Boyutu,Ekran Teknolojisi,Piksel YoÄŸunluÄŸu,Batarya Kapasitesi,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,CPU Ãœretim Teknolojisi,Ä°ÅŸletim Sistemi,RAM Kapasitesi,Dahili HafÄ±za,HÄ±zlÄ± Åarj DesteÄŸi,Ekran Yenileme HÄ±zÄ±,Model,ProductName
6.1 Ä°nÃ§,OLED,460 PPI,3274 mAh,48 MP,3 nm,iOS,8 GB,1 TB,Var,120 Hz,Apple iPhone 15 Pro,Apple iPhone 15 Pro 512 GB Cep Telefonu
6.7 Ä°nÃ§,OLED,460 PPI,4441 mAh,48 MP,3 nm,iOS,8 GB,256 GB,Var,120 Hz,Apple iPhone 15 Pro Max,Samsung Galaxy A36 5G
6.36 Ä°nÃ§,AMOLED,460 PPI,4610 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Xiaomi 14,Samsung Galaxy S24 Ultra (SM-S928B) Cep Telefonu
6.8 Ä°nÃ§,Dynamic AMOLED,505 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Samsung Galaxy S24 Ultra,Xiaomi 14T Pro 256 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,144 Hz,Xiaomi 14T Pro,Apple iPhone 15 Pro 256 GB Cep Telefonu
6.2 Ä°nÃ§,Dynamic AMOLED,418 PPI,4000 mAh,50 MP,3 nm,Android,12 GB,256 GB,Var,120 Hz,Samsung Galaxy S25,Samsung Galaxy S25 (SM-S931B) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3274 mAh,48 MP,3 nm,iOS,8 GB,512 GB,Var,120 Hz,Apple iPhone 15 Pro,Apple iPhone 16 Plus 512 GB Cep Telefonu
6.8 Ä°nÃ§,Dynamic AMOLED,505 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Samsung Galaxy S24 Ultra,Samsung Galaxy Z Fold6 1 TB (SM-F956B) Cep Telefonu
6.85 Ä°nÃ§,AMOLED,431 PPI,7050 mAh,50 MP,3 nm,Android,16 GB,512 GB,Var,144 Hz,Nubia Red Magic 10 Pro,Samsung Galaxy S23 Ultra 12 GB / 512 GB (SM-S918B) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,144 Hz,Xiaomi 14T Pro,Apple iPhone 16 Plus 256 GB Cep Telefonu
6.8 Ä°nÃ§,Dynamic AMOLED,500 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,1 TB,Var,120 Hz,Samsung Galaxy S23 Ultra,Apple iPhone 15 Pro Cep Telefonu
6.7 Ä°nÃ§,OLED,460 PPI,4323 mAh,48 MP,4 nm,iOS,6 GB,1 TB,Var,120 Hz,Apple iPhone 14 Pro Max,Samsung Galaxy S24+ (SM-S926B) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3274 mAh,48 MP,3 nm,iOS,8 GB,256 GB,Var,120 Hz,Apple iPhone 15 Pro,Honor Magic V2 (VER-N49) Cep Telefonu
6.2 Ä°nÃ§,Dynamic AMOLED,418 PPI,4000 mAh,50 MP,3 nm,Android,12 GB,128 GB,Var,120 Hz,Samsung Galaxy S25,Apple iPhone 16 512 GB Cep Telefonu
6.7 Ä°nÃ§,OLED,460 PPI,4674 mAh,48 MP,3 nm,iOS,8 GB,512 GB,Var,60 Hz,Apple iPhone 16 Plus,Apple iPhone 16 Plus 128 GB Cep Telefonu
6.73 Ä°nÃ§,AMOLED,521 PPI,4820 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Xiaomi 13 Pro,Samsung Galaxy Z Fold6 512 GB (SM-F956B) Cep Telefonu
6.3 Ä°nÃ§,Dynamic AMOLED,407 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,1 TB,Var,120 Hz,Samsung Galaxy Z Fold6,Apple iPhone 16 256 GB Cep Telefonu
6.8 Ä°nÃ§,Dynamic AMOLED,500 PPI,5000 mAh,200 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Samsung Galaxy S23 Ultra,Samsung Galaxy S23 Ultra (SM-S918B) Cep Telefonu
6.7 Ä°nÃ§,OLED,460 PPI,4323 mAh,48 MP,4 nm,iOS,6 GB,512 GB,Var,120 Hz,Apple iPhone 14 Pro Max,Samsung Galaxy Z Fold6 256 GB Cep Telefonu
6.8 Ä°nÃ§,AMOLED,400 PPI,6000 mAh,50 MP,4 nm,Android,16 GB,512 GB,Var,120 Hz,ZTE Nubia Z60 Ultra,realme GT 6 16 GB / 512 GB (RMX3851) Cep Telefonu
6.7 Ä°nÃ§,OLED,460 PPI,4674 mAh,48 MP,3 nm,iOS,8 GB,256 GB,Var,60 Hz,Apple iPhone 16 Plus,OnePlus 11 Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3274 mAh,48 MP,3 nm,iOS,8 GB,128 GB,Var,120 Hz,Apple iPhone 15 Pro,Xiaomi 14T 512 GB Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3200 mAh,48 MP,4 nm,iOS,6 GB,1 TB,Var,120 Hz,Apple iPhone 14 Pro,Samsung Galaxy Z Fold5 1 TB (SM-F956B) Cep Telefonu
6.7 Ä°nÃ§,Dynamic AMOLED,513 PPI,4900 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Samsung Galaxy S24+,Honor 200 Pro (ELP-NX9) Cep Telefonu
6.85 Ä°nÃ§,AMOLED,431 PPI,7050 mAh,50 MP,3 nm,Android,12 GB,256 GB,Var,144 Hz,Nubia Red Magic 10 Pro,Oppo Reno 13 Pro 5G (CPH2697) Cep Telefonu
6.73 Ä°nÃ§,AMOLED,521 PPI,4820 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Xiaomi 13 Pro,Apple iPhone 16e 512 GB Cep Telefonu
6.7 Ä°nÃ§,OLED,460 PPI,4323 mAh,48 MP,4 nm,iOS,6 GB,256 GB,Var,120 Hz,Apple iPhone 14 Pro Max,Apple iPhone 16 128 GB Cep Telefonu
6.43 Ä°nÃ§,OLED,405 PPI,5000 mAh,50 MP,4 nm,Android,16 GB,512 GB,Var,120 Hz,Honor Magic V2,Xiaomi 14T 256 GB Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3561 mAh,48 MP,3 nm,iOS,8 GB,512 GB,Var,60 Hz,Apple iPhone 16,Nubia Red Magic 9S Pro 16 GB / 512 GB Cep Telefonu
6.7 Ä°nÃ§,OLED,460 PPI,4674 mAh,48 MP,3 nm,iOS,8 GB,128 GB,Var,60 Hz,Apple iPhone 16 Plus,Huawei Pura 70 Ultra (HBP-LX9) Cep Telefonu
6.3 Ä°nÃ§,Dynamic AMOLED,407 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Samsung Galaxy Z Fold6,Xiaomi 13T Pro Cep Telefonu
6.67 Ä°nÃ§,AMOLED,526 PPI,6000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Poco F7 Pro,Poco X7 Pro 12 GB / 512 GB Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3200 mAh,48 MP,4 nm,iOS,6 GB,512 GB,Var,120 Hz,Apple iPhone 14 Pro,Poco F6 Pro 16 GB / 1 TB Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3561 mAh,48 MP,3 nm,iOS,8 GB,256 GB,Var,60 Hz,Apple iPhone 16,Samsung Galaxy Z Flip6 512 GB (SM-F741B) Cep Telefonu
6.8 Ä°nÃ§,Dynamic AMOLED,500 PPI,5000 mAh,200 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy S23 Ultra,Apple iPhone 16e 256 GB Cep Telefonu
6.7 Ä°nÃ§,OLED,460 PPI,4323 mAh,48 MP,4 nm,iOS,6 GB,128 GB,Var,120 Hz,Apple iPhone 14 Pro Max,Samsung Galaxy Z Fold5 512 GB (SM-F956B) Cep Telefonu
6.3 Ä°nÃ§,Dynamic AMOLED,407 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Samsung Galaxy Z Fold6,Samsung Galaxy S24 256 GB (SM-S921B) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,526 PPI,6000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Poco F7 Pro,OnePlus 12R (CPH2609) Cep Telefonu
6.78 Ä°nÃ§,AMOLED,450 PPI,5500 mAh,50 MP,4 nm,Android,16 GB,512 GB,Var,120 Hz,realme GT 6,Xiaomi Mix Flip Cep Telefonu
6.7 Ä°nÃ§,OLED,458 PPI,4352 mAh,12 MP,5 nm,iOS,6 GB,1 TB,Var,120 Hz,Apple iPhone 13 Pro Max,Apple iPhone 15 Plus 512 GB Cep Telefonu
6.7 Ä°nÃ§,AMOLED,525 PPI,5000 mAh,50 MP,4 nm,Android,16 GB,256 GB,Var,120 Hz,OnePlus 11,Huawei Mate X6 (ICL-LX9) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,144 Hz,Xiaomi 14T,Samsung Galaxy S23+ (SM-S916B) Cep Telefonu
6.2 Ä°nÃ§,Super AMOLED,402 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,1 TB,Var,120 Hz,Samsung Galaxy Z Fold5,realme GT 6 12 GB / 256 GB Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3200 mAh,48 MP,4 nm,iOS,6 GB,256 GB,Var,120 Hz,Apple iPhone 14 Pro,Tecno Phantom V Fold2 Cep Telefonu
6.78 Ä°nÃ§,AMOLED,437 PPI,5200 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Honor 200 Pro,Samsung Galaxy Z Flip6 (SM-F741B) Cep Telefonu
6.83 Ä°nÃ§,AMOLED,450 PPI,5800 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Oppo Reno 13 Pro 5G,Huawei Pura 70 Pro (HBN-LX9) Cep Telefonu
6.8 Ä°nÃ§,Dynamic AMOLED,500 PPI,5000 mAh,108 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Samsung Galaxy S22 Ultra,Samsung Galaxy Z Fold5 (SM-F956B) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,4005 mAh,48 MP,3 nm,iOS,8 GB,512 GB,Var,60 Hz,Apple iPhone 16e,Samsung Galaxy S24 FE 256 GB Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3561 mAh,48 MP,3 nm,iOS,8 GB,128 GB,Var,60 Hz,Apple iPhone 16,Apple iPhone 16e Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,144 Hz,Xiaomi 14T,Apple iPhone 15 Plus 256 GB Cep Telefonu
6.8 Ä°nÃ§,AMOLED,400 PPI,6500 mAh,50 MP,4 nm,Android,16 GB,512 GB,Var,120 Hz,Nubia Red Magic 9S Pro,Nubia Red Magic 9S Pro 12 GB / 256 GB Cep Telefonu
6.8 Ä°nÃ§,OLED,460 PPI,5200 mAh,50 MP,7 nm,Android,16 GB,512 GB,Var,120 Hz,Huawei Pura 70 Ultra,Samsung Galaxy S24 (SM-S921B) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,144 Hz,Xiaomi 13T Pro,Apple iPhone 15 512 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,6000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Poco X7 Pro IronMan Edition,Samsung Galaxy S23 256 GB (SM-S911B) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,6000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Poco X7 Pro,Huawei P60 Pro (MNA-LX9) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,526 PPI,5000 mAh,50 MP,4 nm,Android,16 GB,1 TB,Var,120 Hz,Poco F6 Pro,Samsung Galaxy S24 FE 128 GB (SM-S721B) Cep Telefonu
6.4 Ä°nÃ§,OLED,426 PPI,4800 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Huawei Mate X3,Poco F6 Pro 12 GB / 512 GB Cep Telefonu
6.8 Ä°nÃ§,AMOLED,400 PPI,6500 mAh,50 MP,4 nm,Android,16 GB,512 GB,Var,120 Hz,Nubia Red Magic 9 Pro,Apple iPhone 15 Plus Cep Telefonu
6.8 Ä°nÃ§,Dynamic AMOLED,500 PPI,5000 mAh,108 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Samsung Galaxy S22 Ultra,Apple iPhone 15 256 GB Cep Telefonu
6.7 Ä°nÃ§,Dynamic AMOLED,425 PPI,4000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Samsung Galaxy Z Flip6,realme GT 6T (RMX3853) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3200 mAh,48 MP,4 nm,iOS,6 GB,128 GB,Var,120 Hz,Apple iPhone 14 Pro,Poco F6 12 GB / 512 GB Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,4005 mAh,48 MP,3 nm,iOS,8 GB,256 GB,Var,60 Hz,Apple iPhone 16e,Samsung Galaxy S23 (SM-S911B) Cep Telefonu
6.67 Ä°nÃ§,OLED,444 PPI,4815 mAh,48 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Huawei P60 Pro,Poco F5 Pro 512 GB Cep Telefonu
6.7 Ä°nÃ§,OLED,458 PPI,4352 mAh,12 MP,5 nm,iOS,6 GB,512 GB,Var,120 Hz,Apple iPhone 13 Pro Max,Huawei Pura 70 (ADY-LX9) Cep Telefonu
6.36 Ä°nÃ§,AMOLED,414 PPI,4500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Xiaomi 13,Samsung Galaxy A16 5G
6.2 Ä°nÃ§,Super AMOLED,402 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Samsung Galaxy Z Fold5,Xiaomi 13T Cep Telefonu
6.2 Ä°nÃ§,Dynamic AMOLED,418 PPI,4000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy S24,Apple iPhone 15 128 GB Cep Telefonu
6.78 Ä°nÃ§,AMOLED,450 PPI,5500 mAh,50 MP,4 nm,Android,16 GB,256 GB,Var,120 Hz,OnePlus 12R,Samsung Galaxy Z Flip5 512 GB (SM-F731B) Cep Telefonu
6.86 Ä°nÃ§,AMOLED,460 PPI,4780 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Xiaomi Mix Flip,Poco X6 Pro 12 GB / 512 GB Cep Telefonu
6.7 Ä°nÃ§,OLED,460 PPI,4383 mAh,48 MP,4 nm,iOS,6 GB,512 GB,Var,60 Hz,Apple iPhone 15 Plus,Samsung Galaxy Z Flip 5 256 GB (SM-F731B) Cep Telefonu
6.45 Ä°nÃ§,OLED,,5110 mAh,50 MP,7 nm,Android,12 GB,512 GB,Var,120 Hz,Huawei Mate X6,Vivo V50 5G (V2427) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3095 mAh,12 MP,5 nm,iOS,6 GB,1 TB,Var,120 Hz,Apple iPhone 13 Pro,Redmi Note 14 Pro+ Cep Telefonu
6.6 Ä°nÃ§,Dynamic AMOLED,393 PPI,4700 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy S23+,Samsung Galaxy S23 FE 256 GB Cep Telefonu
6.78 Ä°nÃ§,AMOLED,450 PPI,5500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,realme GT 6,OnePlus Nord 3 (CPH2493) Cep Telefonu
6.42 Ä°nÃ§,AMOLED,431 PPI,5750 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Tecno Phantom V Fold2,Vivo V40 Cep Telefonu
6.7 Ä°nÃ§,Dynamic AMOLED,425 PPI,4000 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Samsung Galaxy Z Flip6,Redmi Note 13 Pro+ 5G Cep Telefonu
6.7 Ä°nÃ§,OLED,458 PPI,4352 mAh,12 MP,5 nm,iOS,6 GB,256 GB,Var,120 Hz,Apple iPhone 13 Pro Max,Honor 200 12 GB / 512 GB (ELI-NX9) Cep Telefonu
6.8 Ä°nÃ§,OLED,460 PPI,5050 mAh,50 MP,7 nm,Android,12 GB,512 GB,Var,120 Hz,Huawei Pura 70 Pro,Redmi Note 14 Pro 5G Cep Telefonu
6.2 Ä°nÃ§,Super AMOLED,402 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Samsung Galaxy Z Fold5,Samsung Galaxy S23 FE (SM-S711B) Cep Telefonu
6.2 Ä°nÃ§,Super AMOLED,402 PPI,4400 mAh,50 MP,4 nm,Android,12 GB,1 TB,Var,120 Hz,Samsung Galaxy Z Fold4,Poco X7 12 GB / 512 GB Cep Telefonu
6.7 Ä°nÃ§,Dynamic AMOLED,385 PPI,4700 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy S24 FE,Tecno Camon 30 Pro (CL8) Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,4005 mAh,48 MP,3 nm,iOS,8 GB,128 GB,Var,60 Hz,Apple iPhone 16e,Redmi Note 13 Pro 5G 12 GB / 512 GB Cep Telefonu
6.7 Ä°nÃ§,OLED,460 PPI,4383 mAh,48 MP,4 nm,iOS,6 GB,256 GB,Var,60 Hz,Apple iPhone 15 Plus,realme 12 Pro+ 12 GB / 512 GB (RMX3840) Cep Telefonu
6.8 Ä°nÃ§,AMOLED,400 PPI,6500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Nubia Red Magic 9S Pro,Poco F5 Cep Telefonu
6.2 Ä°nÃ§,Dynamic AMOLED,418 PPI,4000 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S24,Huawei Nova 13 Pro 512 GB (MIS-LX9) Cep Telefonu
6.8 Ä°nÃ§,Dynamic AMOLED,516 PPI,5000 mAh,108 MP,5 nm,Android,12 GB,256 GB,Var,120 Hz,Samsung Galaxy S21 Ultra 5G,Vivo V30 (V2318) Cep Telefonu
6.67 Ä°nÃ§,AMOLED,446 PPI,6000 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Poco X7 Pro,Honor 200 8 GB / 256 GB Cep Telefonu
6.8 Ä°nÃ§,AMOLED,400 PPI,6500 mAh,50 MP,4 nm,Android,12 GB,256 GB,Var,120 Hz,Nubia Red Magic 9 Pro,Nothing Phone (2a) Plus Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3349 mAh,48 MP,4 nm,iOS,6 GB,512 GB,Var,60 Hz,Apple iPhone 15,Samsung Galaxy A56 5G 256 GB (SM-A566B) Cep Telefonu
6.1 Ä°nÃ§,Dynamic AMOLED,425 PPI,3900 mAh,50 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Samsung Galaxy S23,Poco X6 5G 512 GB Cep Telefonu
6.67 Ä°nÃ§,OLED,444 PPI,4815 mAh,48 MP,4 nm,Android,8 GB,256 GB,Var,120 Hz,Huawei P60 Pro,Huawei Nova 13 Pro 256 GB Cep Telefonu
6.74 Ä°nÃ§,OLED,428 PPI,4700 mAh,50 MP,4 nm,Android,8 GB,512 GB,Var,120 Hz,Huawei Mate 50 Pro,Poco X7 Cep Telefonu
6.1 Ä°nÃ§,OLED,460 PPI,3095 mAh,12 MP,5 nm,iOS,6 GB,512 GB,Var,120 Hz,Apple iPhone 13 Pro,Samsung Galaxy A55 5G 256 GB Cep Telefonu
6.7 Ä°nÃ§,OLED,458 PPI,4352 mAh,12 MP,5 nm,iOS,6 GB,128 GB,Var,120 Hz,Apple iPhone 13 Pro Max,Oppo Reno13 F 5G (CPH2699) Cep Telefonu
6.8 Ä°nÃ§,Dynamic AMOLED,500 PPI,5000 mAh,108 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S22 Ultra,Redmi Note 13 Pro 5G 8 GB / 256 GB Cep Telefonu
6.7 Ä°nÃ§,Dynamic AMOLED,385 PPI,4700 mAh,50 MP,4 nm,Android,8 GB,128 GB,Var,120 Hz,Samsung Galaxy S24 FE,Poco X6 5G 256 GB Cep Telefonu
6.67 Ä°nÃ§,AMOLED,526 PPI,5000 mAh,50 MP,4 nm,Android,12 GB,512 GB,Var,120 Hz,Poco F6 Pro,realme 12 Pro+ (RMX3840) Cep Telefonu
