ProductID,Description,ImageUrl,Model,Price
999305,Model: Poco F7 Ultra; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 5300 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 49999.0 TL,https://resim.epey.com/999305/b_poco-f7-ultra-5.png,Poco F7 Ultra,49999.0
923849,Model: Xiaomi 14 Ultra; Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 522 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 65000.0 TL,https://resim.epey.com/923849/b_xiaomi-14-ultra-6.png,Xiaomi 14 Ultra,65000.0
939167,Model: Samsung Galaxy S25 Ultra; Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 498 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 69236.55 TL,https://resim.epey.com/939167/b_samsung-galaxy-s25-ultra-2.png,Samsung Galaxy S25 Ultra,69236.55
960859,Model: Apple iPhone 16 Pro; Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3582 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 89999.0 TL,https://resim.epey.com/960859/b_apple-iphone-16-pro-512gb-2.png,Apple iPhone 16 Pro,89999.0
1001247,Model: Samsung Galaxy S25+; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 4900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 58589.07 TL,https://resim.epey.com/1001247/b_samsung-galaxy-s25-plus-2.png,Samsung Galaxy S25+,58589.07
895854,Model: Apple iPhone 15 Pro Max; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4441 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 102999.0 TL,https://resim.epey.com/895854/b_apple-iphone-15-pro-max-1tb-3.png,Apple iPhone 15 Pro Max,102999.0
942603,Model: OnePlus 12; Ekran Boyutu: 6.82 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 510 PPI; Batarya Kapasitesi: 5400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX5; Toza dayanıklılık: IP6X; Price: 75999.0 TL,https://resim.epey.com/942603/b_oneplus-12-5.png,OnePlus 12,75999.0
960858,Model: Apple iPhone 16 Pro; Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3582 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 77999.0 TL,https://resim.epey.com/960858/b_apple-iphone-16-pro-256gb-2.png,Apple iPhone 16 Pro,77999.0
986720,Model: Samsung Galaxy S25+; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 4900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 49660.0 TL,https://resim.epey.com/986720/b_samsung-galaxy-s25-plus-2.png,Samsung Galaxy S25+,49660.0
919068,Model: Honor Magic6 Pro; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 453 PPI; Batarya Kapasitesi: 5600 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 74999.0 TL,https://resim.epey.com/919068/b_honor-magic6-pro-3.png,Honor Magic6 Pro,74999.0
920039,Model: Samsung Galaxy S24 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 505 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 77279.08 TL,https://resim.epey.com/920039/b_samsung-galaxy-s24-ultra-1tb-1.png,Samsung Galaxy S24 Ultra,77279.08
968598,Model: realme GT7 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 6500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 45999.0 TL,https://resim.epey.com/968598/b_realme-gt-7-pro-2.png,realme GT7 Pro,45999.0
949523,Model: Honor Magic V3; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 405 PPI; Batarya Kapasitesi: 5150 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Price: 75999.0 TL,https://resim.epey.com/949523/b_honor-magic-v3-10.png,Honor Magic V3,75999.0
963408,Model: Xiaomi 14T Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 37999.0 TL,https://resim.epey.com/963408/b_xiaomi-14t-pro-1tb-3.png,Xiaomi 14T Pro,37999.0
904175,Model: Vivo X100 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 452 PPI; Batarya Kapasitesi: 5400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 56400.0 TL,https://resim.epey.com/904175/b_vivo-x100-pro-14.png,Vivo X100 Pro,56400.0
895853,Model: Apple iPhone 15 Pro Max; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4441 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 97919.04 TL,https://resim.epey.com/895853/b_apple-iphone-15-pro-max-512gb-3.png,Apple iPhone 15 Pro Max,97919.04
952452,Model: Apple iPhone 16 Pro; Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3582 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 73999.0 TL,https://resim.epey.com/952452/b_apple-iphone-16-pro-2.png,Apple iPhone 16 Pro,73999.0
895857,Model: Apple iPhone 15 Pro; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3274 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 94999.0 TL,https://resim.epey.com/895857/b_apple-iphone-15-pro-1tb-3.png,Apple iPhone 15 Pro,94999.0
894486,Model: Apple iPhone 15 Pro Max; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4441 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 85996.32 TL,https://resim.epey.com/894486/b_apple-iphone-15-pro-max-3.png,Apple iPhone 15 Pro Max,85996.32
902114,Model: Xiaomi 14; Ekran Boyutu: 6.36 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4610 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 42431.04 TL,https://resim.epey.com/902114/b_xiaomi-14-3.png,Xiaomi 14,42431.04
920038,Model: Samsung Galaxy S24 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 505 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 62750.0 TL,https://resim.epey.com/920038/b_samsung-galaxy-s24-ultra-512gb-1.png,Samsung Galaxy S24 Ultra,62750.0
963407,Model: Xiaomi 14T Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 32299.2 TL,https://resim.epey.com/963407/b_xiaomi-14t-pro-512gb-3.png,Xiaomi 14T Pro,32299.2
989055,Model: Samsung Galaxy S25; Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 418 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 43100.0 TL,https://resim.epey.com/989055/b_samsung-galaxy-s25-256gb-2.png,Samsung Galaxy S25,43100.0
895856,Model: Apple iPhone 15 Pro; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3274 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 91199.04 TL,https://resim.epey.com/895856/b_apple-iphone-15-pro-512gb-3.png,Apple iPhone 15 Pro,91199.04
899642,Model: Samsung Galaxy S24 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 505 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 54435.0 TL,https://resim.epey.com/899642/b_samsung-galaxy-s24-ultra-1.png,Samsung Galaxy S24 Ultra,54435.0
990385,Model: Nubia Red Magic 10 Pro; Ekran Boyutu: 6.85 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 431 PPI; Batarya Kapasitesi: 7050 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Price: 59999.0 TL,https://resim.epey.com/990385/b_nubia-red-magic-10-pro-512gb-1.png,Nubia Red Magic 10 Pro,59999.0
950949,Model: Xiaomi 14T Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 33809.02 TL,https://resim.epey.com/950949/b_xiaomi-14t-pro-3.png,Xiaomi 14T Pro,33809.02
809152,Model: Apple iPhone 14 Pro Max; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4323 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 94805.42 TL,https://resim.epey.com/809152/b_apple-iphone-14-pro-max-1tb-2.png,Apple iPhone 14 Pro Max,94805.42
895855,Model: Apple iPhone 15 Pro; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3274 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 92609.02 TL,https://resim.epey.com/895855/b_apple-iphone-15-pro-256gb-3.png,Apple iPhone 15 Pro,92609.02
982344,Model: Samsung Galaxy S25; Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 418 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 41165.0 TL,https://resim.epey.com/982344/b_samsung-galaxy-s25-2.png,Samsung Galaxy S25,41165.0
960856,Model: Apple iPhone 16 Plus; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4674 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 75753.02 TL,https://resim.epey.com/960856/b_apple-iphone-16-plus-512gb-2.png,Apple iPhone 16 Plus,75753.02
839868,Model: Xiaomi 13 Pro; Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 521 PPI; Batarya Kapasitesi: 4820 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 49471.0 TL,https://resim.epey.com/839868/b_xiaomi-13-pro-2.png,Xiaomi 13 Pro,49471.0
949040,Model: Samsung Galaxy Z Fold6; Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 407 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP4X; Price: 84250.05 TL,https://resim.epey.com/949040/b_samsung-galaxy-z-fold6-1tb-2.png,Samsung Galaxy Z Fold6,84250.05
849758,Model: Samsung Galaxy S23 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 500 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 49149.0 TL,https://resim.epey.com/849758/b_samsung-galaxy-s23-ultra-512gb-10.jpg,Samsung Galaxy S23 Ultra,49149.0
809150,Model: Apple iPhone 14 Pro Max; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4323 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 6 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 97000.0 TL,https://resim.epey.com/809150/b_apple-iphone-14-pro-max-512gb-2.png,Apple iPhone 14 Pro Max,97000.0
