ProductID,Description,ImageUrl
923849,Model: Xiaomi 14 Ultra; Ekran Boyutu: 6.73 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 522 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 64899,https://resim.epey.com/923849/b_xiaomi-14-ultra-6.png
939167,Model: Samsung Galaxy S25 Ultra; Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 498 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 69236,https://resim.epey.com/939167/b_samsung-galaxy-s25-ultra-2.png
990388,Model: Nubia Red Magic 10 Pro; Ekran Boyutu: 6.85 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 431 PPI; Batarya Kapasitesi: 7050 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 24 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Price: 75299,https://resim.epey.com/990388/b_nubia-red-magic-10-pro-1tb-1.png
960859,Model: Apple iPhone 16 Pro; Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3582 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 89999,https://resim.epey.com/960859/b_apple-iphone-16-pro-512gb-2.png
1001247,Model: Samsung Galaxy S25+; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 4900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 58974,https://resim.epey.com/1001247/b_samsung-galaxy-s25-plus-2.png
895854,Model: Apple iPhone 15 Pro Max; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4441 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 96843,https://resim.epey.com/895854/b_apple-iphone-15-pro-max-1tb-3.png
960858,Model: Apple iPhone 16 Pro; Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3582 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 77999,https://resim.epey.com/960858/b_apple-iphone-16-pro-256gb-2.png
986720,Model: Samsung Galaxy S25+; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 4900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 49660,https://resim.epey.com/986720/b_samsung-galaxy-s25-plus-2.png
919068,Model: Honor Magic6 Pro; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 453 PPI; Batarya Kapasitesi: 5600 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 74999,https://resim.epey.com/919068/b_honor-magic6-pro-3.png
920039,Model: Samsung Galaxy S24 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 505 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 75682,https://resim.epey.com/920039/b_samsung-galaxy-s24-ultra-1tb-1.png
968598,Model: realme GT7 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 450 PPI; Batarya Kapasitesi: 6500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 52500,https://resim.epey.com/968598/b_realme-gt-7-pro-2.png
949523,Model: Honor Magic V3; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 405 PPI; Batarya Kapasitesi: 5150 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Price: 71550,https://resim.epey.com/949523/b_honor-magic-v3-10.png
963408,Model: Xiaomi 14T Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 37999,https://resim.epey.com/963408/b_xiaomi-14t-pro-1tb-3.png
904175,Model: Vivo X100 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 452 PPI; Batarya Kapasitesi: 5400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 56430,https://resim.epey.com/904175/b_vivo-x100-pro-14.png
895853,Model: Apple iPhone 15 Pro Max; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4441 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 98229,https://resim.epey.com/895853/b_apple-iphone-15-pro-max-512gb-3.png
952452,Model: Apple iPhone 16 Pro; Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3582 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 73999,https://resim.epey.com/952452/b_apple-iphone-16-pro-2.png
895857,Model: Apple iPhone 15 Pro; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3274 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 94999,https://resim.epey.com/895857/b_apple-iphone-15-pro-1tb-3.png
894486,Model: Apple iPhone 15 Pro Max; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4441 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 85996,https://resim.epey.com/894486/b_apple-iphone-15-pro-max-3.png
902114,Model: Xiaomi 14; Ekran Boyutu: 6.36 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4610 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 42431,https://resim.epey.com/902114/b_xiaomi-14-3.png
920038,Model: Samsung Galaxy S24 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 505 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 63000,https://resim.epey.com/920038/b_samsung-galaxy-s24-ultra-512gb-1.png
963407,Model: Xiaomi 14T Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 32592,https://resim.epey.com/963407/b_xiaomi-14t-pro-512gb-3.png
989055,Model: Samsung Galaxy S25; Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 418 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 43119,https://resim.epey.com/989055/b_samsung-galaxy-s25-256gb-2.png
895856,Model: Apple iPhone 15 Pro; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3274 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 85262,https://resim.epey.com/895856/b_apple-iphone-15-pro-512gb-3.png
899642,Model: Samsung Galaxy S24 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 505 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 54419,https://resim.epey.com/899642/b_samsung-galaxy-s24-ultra-1.png
950949,Model: Xiaomi 14T Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 446 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 34199,https://resim.epey.com/950949/b_xiaomi-14t-pro-3.png
895855,Model: Apple iPhone 15 Pro; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3274 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 86925,https://resim.epey.com/895855/b_apple-iphone-15-pro-256gb-3.png
982344,Model: Samsung Galaxy S25; Ekran Boyutu: 6.2 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 418 PPI; Batarya Kapasitesi: 4000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 41065,https://resim.epey.com/982344/b_samsung-galaxy-s25-2.png
960856,Model: Apple iPhone 16 Plus; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4674 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 74989,https://resim.epey.com/960856/b_apple-iphone-16-plus-512gb-2.png
949040,Model: Samsung Galaxy Z Fold6; Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 407 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 1 TB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP4X; Price: 83000,https://resim.epey.com/949040/b_samsung-galaxy-z-fold6-1tb-2.png
849758,Model: Samsung Galaxy S23 Ultra; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 500 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 48313,https://resim.epey.com/849758/b_samsung-galaxy-s23-ultra-512gb-10.jpg
960855,Model: Apple iPhone 16 Plus; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4674 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 72314,https://resim.epey.com/960855/b_apple-iphone-16-plus-256gb-2.png
886226,Model: Apple iPhone 15 Pro; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3274 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 73874,https://resim.epey.com/886226/b_apple-iphone-15-pro-3.png
899623,Model: Samsung Galaxy S24+; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 4900 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 37152,https://resim.epey.com/899623/b_samsung-galaxy-s24-plus-1.png
885130,Model: Honor Magic V2; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 405 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 16 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 69972,https://resim.epey.com/885130/b_honor-magic-v2-13.png
960854,Model: Apple iPhone 16; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3561 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 75999,https://resim.epey.com/960854/b_apple-iphone-16-512gb-2.png
959953,Model: Apple iPhone 16 Plus; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 4674 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 65899,https://resim.epey.com/959953/b_apple-iphone-16-plus-2.png
947718,Model: Samsung Galaxy Z Fold6; Ekran Boyutu: 6.3 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 407 PPI; Batarya Kapasitesi: 4400 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP4X; Price: 69715,https://resim.epey.com/947718/b_samsung-galaxy-z-fold6-2.png
1001486,Model: Poco F7 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 526 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 35999,https://resim.epey.com/1001486/b_poco-f7-pro-512gb-1.png
960853,Model: Apple iPhone 16; Ekran Boyutu: 6.1 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 3561 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: iOS; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 66344,https://resim.epey.com/960853/b_apple-iphone-16-256gb-2.png
