phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
apple,Apple iPhone XS Max,268.57,256,4,9/21/2018,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",6.5,1242 x 2688,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",3174,"Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),1/1/2018,0,458,medium price,iOS,12,Small,3,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone XS Max,304.87,512,4,9/21/2018,157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in),208.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",6.5,1242 x 2688,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",3174,"Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),1/1/2018,0,458,medium price,iOS,12,Small,3,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 12 Pro Max,524.79,256,6,11/13/2020,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",3687,"Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),1/1/2020,0,458,high price,iOS,14.1,Medium,4,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 12 Pro Max,626.4,512,6,11/13/2020,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",3687,"Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),1/1/2020,0,458,high price,iOS,14.1,Medium,4,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone X,230.96,256,3,11/3/2017,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),174.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 11.1.1, up to iOS 16.7.7",1,"Lightning, USB 2.0",2716,"Space Gray, Silver","4K@24/30/60fps, 1080p@30/60/120/240fps",Apple A11 Bionic (10 nm),Hexa-core 2.39 GHz (2x Monsoon + 4x Mistral),Apple GPU (three-core graphics),1/1/2017,0,458,high price,iOS,11.1.1,Small,2,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone XS,200.88,256,4,9/21/2018,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2658,"Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),1/1/2018,0,458,medium price,iOS,12,Small,3,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone XS,291.6,512,4,9/21/2018,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177.0,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 12, upgradable to iOS 18",1,"Lightning, USB 2.0",2658,"Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),1/1/2018,0,458,medium price,iOS,12,Small,3,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 11,264.6,128,4,9/20/2019,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2019,0,326,medium price,iOS,13,Small,6,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 11,305.63,256,4,9/20/2019,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2019,0,326,medium price,iOS,13,Small,6,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 11 Pro,303.48,256,4,9/20/2019,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2019,0,458,medium price,iOS,13,Small,4,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 11 Pro,377.32,512,4,9/20/2019,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2019,0,458,medium price,iOS,13,Small,4,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 11 Pro Max,390.63,256,4,9/20/2019,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2019,0,458,medium price,iOS,13,Medium,4,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 11 Pro Max,422.27,512,4,9/20/2019,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2019,0,458,high price,iOS,13,Medium,4,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone SE (2020),157.68,128,3,4/24/2020,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148.0,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",1821,"Black, White, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2020,0,326,medium price,iOS,13,Small,3,Apple,Hexa-core,Apple,front,3
apple,Apple iPhone SE (2020),190.08,256,3,4/24/2020,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148.0,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",1821,"Black, White, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2020,0,326,medium price,iOS,13,Small,3,Apple,Hexa-core,Apple,front,3
apple,Apple iPhone 12,325.08,128,4,10/23/2020,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2815,"Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),1/1/2020,0,460,medium price,iOS,14.1,Small,6,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 12,375.84,256,4,10/23/2020,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2815,"Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),1/1/2020,0,460,medium price,iOS,14.1,Small,6,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 12 Pro,457.92,256,6,10/23/2020,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2815,"Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),1/1/2020,0,460,medium price,iOS,14.1,Small,4,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 12 Pro,481.68,512,6,10/23/2020,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2815,"Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),1/1/2020,0,460,medium price,iOS,14.1,Small,4,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 14,640.0,256,6,9/16/2022,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3279,"Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2022,0,460,medium price,iOS,16,Small,6,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 14,741.67,512,6,9/16/2022,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3279,"Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2022,0,460,medium price,iOS,16,Small,6,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 14 Plus,681.04,256,6,10/7/2022,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2022,0,458,medium price,iOS,16,Medium,6,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 14 Plus,802.97,512,6,10/7/2022,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2022,0,458,high price,iOS,16,Medium,6,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 14 Pro,767.04,256,6,9/16/2022,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3200,"Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,medium price,iOS,16,Small,4,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 14 Pro,861.69,512,6,9/16/2022,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3200,"Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,high price,iOS,16,Small,4,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 14 Pro,1018.74,1000,6,9/16/2022,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3200,"Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,high price,iOS,16,Small,4,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 14 Pro Max,840.34,256,6,9/16/2022,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,high price,iOS,16,Medium,4,Apple,Hexa-core,Apple,Face,3
apple,Apple iPhone 14 Pro Max,876.94,512,6,9/16/2022,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,high price,iOS,16,Medium,4,Apple,Hexa-core,Apple,Face,3
