Product Name,Description,Image,Rating,Price
Apple iPhone 12 Pro Max,Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Garanti Tipi:Üretici Garantili; Renk:Lacivert; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; Ekran Boyutu:6 inç ve üstü; RAM Kapasitesi:6 GB; Cep Telefonu Modeli:iPhone 14 Pro Max;,https://cdn.dsmcdn.com/ty1632/prod/QC/20250205/18/b23557d3-cf0b-3278-9dbf-f6de325c7000/1_org_zoom.jpg,3.8,"62.158,88"
Apple iPhone X,"Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:128 GB; Garanti Süresi:2 Yıl; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Beyaz; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6,8 inç; Pil Gücü (mAh):3110; Kamera Çözünürlüğü:12 MP; RAM Kapasitesi:4 GB; Batarya Kapasitesi Aralığı:3000-3500 mAh; Menşei:TR; Cep Telefonu Modeli:iPhone XS Max;",https://cdn.dsmcdn.com/ty1674/prod/QC/20250509/16/9fef0678-8c8e-387c-b774-98f3607c3121/1_org_zoom.jpg,4.2,15.349
Apple iPhone XS,"Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:128 GB; Garanti Süresi:2 Yıl; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Beyaz; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6,8 inç; Pil Gücü (mAh):3110; Kamera Çözünürlüğü:12 MP; RAM Kapasitesi:4 GB; Batarya Kapasitesi Aralığı:3000-3500 mAh; Menşei:TR; Cep Telefonu Modeli:iPhone XS Max;",https://cdn.dsmcdn.com/ty1674/prod/QC/20250509/16/9fef0678-8c8e-387c-b774-98f3607c3121/1_org_zoom.jpg,4.2,15.349
Apple iPhone XS,"Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:128 GB; Garanti Süresi:2 Yıl; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Beyaz; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6,8 inç; Pil Gücü (mAh):3110; Kamera Çözünürlüğü:12 MP; RAM Kapasitesi:4 GB; Batarya Kapasitesi Aralığı:3000-3500 mAh; Menşei:TR; Cep Telefonu Modeli:iPhone XS Max;",https://cdn.dsmcdn.com/ty1674/prod/QC/20250509/16/9fef0678-8c8e-387c-b774-98f3607c3121/1_org_zoom.jpg,4.2,15.349
Apple iPhone 11,Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:64 GB; Garanti Süresi:1 Yıl; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Beyaz; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6 inç ve üstü; RAM Kapasitesi:4 GB; Cep Telefonu Modeli:iPhone 11;,https://cdn.dsmcdn.com/ty1337/product/media/images/prod/QC/20240528/15/35e0e88e-9031-3cd5-be0d-ad5e6199e39d/1_org_zoom.jpg,4.2,"13.364,88"
Apple iPhone 11 Pro,Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:64 GB; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Gümüş; Garanti Süresi:6 Yıl; Cep Telefonu Modeli:iPhone 11 Pro Max;,https://cdn.dsmcdn.com/ty806/product/media/images/20230331/9/316076684/901262196/1/1_org_zoom.jpg,4,19.999
Apple iPhone 11 Pro,Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:64 GB; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Gümüş; Garanti Süresi:6 Yıl; Cep Telefonu Modeli:iPhone 11 Pro Max;,https://cdn.dsmcdn.com/ty806/product/media/images/20230331/9/316076684/901262196/1/1_org_zoom.jpg,4,19.999
Apple iPhone 11 Pro Max,"Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:256 GB; Garanti Süresi:1 Yıl; Renk:Altın; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6,5 inç; RAM Kapasitesi:4 GB; Cep Telefonu Modeli:iPhone 11 Pro Max;",https://cdn.dsmcdn.com/ty1173/product/media/images/prod/SPM/PIM/20240215/14/d010886e-04fb-3645-8bc6-5d8528818069/1_org_zoom.jpg,5,26.999
Apple iPhone 11 Pro Max,"Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:256 GB; Garanti Süresi:1 Yıl; Renk:Altın; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6,5 inç; RAM Kapasitesi:4 GB; Cep Telefonu Modeli:iPhone 11 Pro Max;",https://cdn.dsmcdn.com/ty1173/product/media/images/prod/SPM/PIM/20240215/14/d010886e-04fb-3645-8bc6-5d8528818069/1_org_zoom.jpg,5,26.999
Apple iPhone SE (2020),Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:64 GB; Garanti Süresi:1 Yıl; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Siyah; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6 inç ve üstü; Pil Gücü (mAh):2800 ve üstü; Kamera Çözünürlüğü:10 - 15 MP; RAM Kapasitesi:4 GB; Menşei:TR; Cep Telefonu Modeli:iPhone SE 2020;,https://cdn.dsmcdn.com/ty901/product/media/images/20230523/18/356987032/911911943/1/1_org_zoom.jpg,3.6,
Apple iPhone 12,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:128 GB; Ekran Boyutu:6,1 inç; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:6 GB; Pil Gücü (mAh):3000 - 4000; Cep Telefonu Modeli:iPhone 15; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Arka Kamera Sayısı:2; Kablosuz Şarj:Yok; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6'' - 6.5''; Yüz Tanıma:Var; Görüntü Teknolojisi:LCD; Ekran Teknolojisi:FHD+; Ekran Cinsi:FHD Süper AMOLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:FHD+; Çift Hat:Var; Batarya Kapasitesi Aralığı:3000-3500 mAh; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; Şarj Hızı:10-20 W; Kulaklık Girişi:USB Type-C; Parmak İzi Okuyucu:Var; Ekran Yenileme Hızı:144 Hz; Radio:Yok; Şarj Girişi:USB Type-C; NFC:Var; CPU Aralık:2.0-2.5 GHz; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:4320p (Ultra HD) 8K; Suya/Toza Dayanıklılık:Var; Renk:Pembe; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1016/product/media/images/prod/SPM/PIM/20231015/18/ab6d9b8b-5b25-3e18-8fbf-c0d9bc0f69ef/1_org_zoom.jpg,4.6,50.499
Apple iPhone 12 Pro,"Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Garanti Tipi:Üretici Garantili; Renk:Lacivert; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6,1 inç; RAM Kapasitesi:6 GB; Cep Telefonu Modeli:iPhone 14 Pro;",https://cdn.dsmcdn.com/ty1210/product/media/images/prod/SPM/PIM/20240316/04/2fe28576-8c33-3a42-89ba-8f979057d567/1_org_zoom.jpg,,50.499
Apple iPhone 12 Pro,"Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Garanti Tipi:Üretici Garantili; Renk:Lacivert; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6,1 inç; RAM Kapasitesi:6 GB; Cep Telefonu Modeli:iPhone 14 Pro;",https://cdn.dsmcdn.com/ty1210/product/media/images/prod/SPM/PIM/20240316/04/2fe28576-8c33-3a42-89ba-8f979057d567/1_org_zoom.jpg,,50.499
Apple iPhone 14,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:12 MP + 12 MP; Dahili Hafıza:128 GB; Ekran Boyutu:6,1 inç; Pil Gücü (mAh):3279; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:6 GB; Cep Telefonu Modeli:iPhone 14; Ön Kamera Çözünürlüğü:10 - 20 MP; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Arka Kamera Sayısı:2; Kablosuz Şarj:Var; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6'' - 6.5''; Yüz Tanıma:Var; Görüntü Teknolojisi:AMOLED; Ekran Teknolojisi:FHD; Ekran Cinsi:HD; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:HD; Çift Hat:Yok; Batarya Kapasitesi Aralığı:3000-3500 mAh; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Şarj Hızı:20-40 W; Kulaklık Girişi:Lightning; Parmak İzi Okuyucu:Var; Ekran Yenileme Hızı:120 Hz; Radio:Var; Şarj Girişi:Lightning; NFC:Var; CPU Aralık:2.5-3.2 GHz; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:1080p (Full HD); Suya/Toza Dayanıklılık:Var; Renk:Beyaz; Yapay Zeka:Var; Menşei:CN; Tamir Edilebilirlik:Yetkili Servis ile Tamiri Gerekir.;",https://cdn.dsmcdn.com/ty1630/prod/QC/20250128/13/44e7d674-39bf-32c3-8bf2-ed2556c87004/1_org_zoom.jpg,4.7,42.989
Apple iPhone 14 Plus,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:10 - 15 MP; Dahili Hafıza:128 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):4323; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:6 GB; Cep Telefonu Modeli:iPhone 14 Plus; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Arka Kamera Sayısı:2; Kablosuz Şarj:Yok; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6.5'' - 7''; Yüz Tanıma:Var; Görüntü Teknolojisi:OLED; Ekran Teknolojisi:FHD; Ekran Cinsi:OLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:HD+; Çift Hat:Var; Batarya Kapasitesi Aralığı:4000-4500 mAh; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Şarj Hızı:60-80 W; Kulaklık Girişi:Lightning; Parmak İzi Okuyucu:Var; Ekran Yenileme Hızı:60 Hz; Radio:Yok; Şarj Girişi:Lightning; NFC:Var; CPU Aralık:2.5-3.2 GHz; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:1080p (Full HD); Suya/Toza Dayanıklılık:Var; Renk:Sarı; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty799/product/media/images/20230327/11/313161755/894794273/2/2_org_zoom.jpg,5,55.999
Apple iPhone 14 Plus,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:10 - 15 MP; Dahili Hafıza:128 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):4323; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:6 GB; Cep Telefonu Modeli:iPhone 14 Plus; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Arka Kamera Sayısı:2; Kablosuz Şarj:Yok; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6.5'' - 7''; Yüz Tanıma:Var; Görüntü Teknolojisi:OLED; Ekran Teknolojisi:FHD; Ekran Cinsi:OLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:HD+; Çift Hat:Var; Batarya Kapasitesi Aralığı:4000-4500 mAh; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Şarj Hızı:60-80 W; Kulaklık Girişi:Lightning; Parmak İzi Okuyucu:Var; Ekran Yenileme Hızı:60 Hz; Radio:Yok; Şarj Girişi:Lightning; NFC:Var; CPU Aralık:2.5-3.2 GHz; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:1080p (Full HD); Suya/Toza Dayanıklılık:Var; Renk:Sarı; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty799/product/media/images/20230327/11/313161755/894794273/2/2_org_zoom.jpg,5,55.999
Apple iPhone 14 Pro,"Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Renk:Gümüş; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; Ekran Boyutu:6,1 inç; RAM Kapasitesi:6 GB; Cep Telefonu Modeli:iPhone 14 Pro;",https://cdn.dsmcdn.com/ty1579/prod/QC/20241008/16/93dd8043-967d-3090-98b1-9533569488a5/1_org_zoom.jpg,5,"56.378,88"
Apple iPhone 14 Pro Max,"Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Mor; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; Ekran Boyutu:6,7 inç; Kamera Çözünürlüğü:10 - 15 MP; RAM Kapasitesi:6 GB; Batarya Kapasitesi Aralığı:3000-3500 mAh; Cep Telefonu Modeli:iPhone 14 Pro;",https://cdn.dsmcdn.com/ty1102/product/media/images/prod/SPM/PIM/20231222/17/e6db9f8b-c3d6-34bf-aa38-e7b673c2545b/1_org_zoom.jpg,4.9,"60.310,88"
Apple iPhone SE (2022),"Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:64 GB; Garanti Süresi:1 Yıl; Renk:Siyah; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:4,7 inç; RAM Kapasitesi:4 GB; Cep Telefonu Modeli:iPhone SE 2022;",https://cdn.dsmcdn.com/ty1192/product/media/images/prod/SPM/PIM/20240301/17/3d44ab89-7083-32cb-be67-7c474e498f99/1_org_zoom.jpg,4,14.139
Apple iPhone 15,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:128 GB; Ekran Boyutu:6,1 inç; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:6 GB; Pil Gücü (mAh):3000 - 4000; Cep Telefonu Modeli:iPhone 15; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Arka Kamera Sayısı:2; Kablosuz Şarj:Yok; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6'' - 6.5''; Yüz Tanıma:Var; Görüntü Teknolojisi:LCD; Ekran Teknolojisi:FHD+; Ekran Cinsi:FHD Süper AMOLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:FHD+; Çift Hat:Var; Batarya Kapasitesi Aralığı:3000-3500 mAh; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; Şarj Hızı:10-20 W; Kulaklık Girişi:USB Type-C; Parmak İzi Okuyucu:Var; Ekran Yenileme Hızı:144 Hz; Radio:Yok; Şarj Girişi:USB Type-C; NFC:Var; CPU Aralık:2.0-2.5 GHz; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:4320p (Ultra HD) 8K; Suya/Toza Dayanıklılık:Var; Renk:Mavi; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1609/prod/QC/20241202/09/d1662cea-116d-3e2c-9a7a-66c6204ea0a3/1_org_zoom.jpg,4.7,50.499
Apple iPhone 15 Pro Max,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:256 GB; Ekran Boyutu:6,95 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:8 GB; Cep Telefonu Modeli:iPhone 16 Pro Max; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Arka Kamera Sayısı:3; Kablosuz Şarj:Var; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6.5'' - 7''; Yüz Tanıma:Var; Görüntü Teknolojisi:SXRD; Ekran Teknolojisi:FHD+; Ekran Cinsi:OLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:FHD+; Çift Hat:Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Ana Kamera Çözünürlük Aralığı:80 - 100 MP; Şarj Hızı:20-40 W; Kulaklık Girişi:USB Type-C; Parmak İzi Okuyucu:Yok; Ekran Yenileme Hızı:120 Hz; Radio:Yok; Şarj Girişi:USB Type-C; NFC:Var; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:2160p (Ultra HD) 4K; Suya/Toza Dayanıklılık:Var; Renk:Bej; Yapay Zeka:Var; Menşei:US; Tamir Edilebilirlik:Tamir Edilebilir, Satıcı ile İletişime Geçiniz.;",https://cdn.dsmcdn.com/ty1536/product/media/images/prod/PIM/20240911/08/3eb155b3-86c1-4065-9e3c-54fbc5150595/1_org_zoom.jpg,4.6,97.999
Apple iPhone 15 Pro Max,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:256 GB; Ekran Boyutu:6,95 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:8 GB; Cep Telefonu Modeli:iPhone 16 Pro Max; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Arka Kamera Sayısı:3; Kablosuz Şarj:Var; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6.5'' - 7''; Yüz Tanıma:Var; Görüntü Teknolojisi:SXRD; Ekran Teknolojisi:FHD+; Ekran Cinsi:OLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:FHD+; Çift Hat:Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Ana Kamera Çözünürlük Aralığı:80 - 100 MP; Şarj Hızı:20-40 W; Kulaklık Girişi:USB Type-C; Parmak İzi Okuyucu:Yok; Ekran Yenileme Hızı:120 Hz; Radio:Yok; Şarj Girişi:USB Type-C; NFC:Var; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:2160p (Ultra HD) 4K; Suya/Toza Dayanıklılık:Var; Renk:Bej; Yapay Zeka:Var; Menşei:US; Tamir Edilebilirlik:Tamir Edilebilir, Satıcı ile İletişime Geçiniz.;",https://cdn.dsmcdn.com/ty1536/product/media/images/prod/PIM/20240911/08/3eb155b3-86c1-4065-9e3c-54fbc5150595/1_org_zoom.jpg,4.6,97.999
Apple iPhone 15 Plus,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:256 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:6 GB; Cep Telefonu Modeli:iPhone 15 Plus; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:40 - 60 MP; Arka Kamera Sayısı:2; Kablosuz Şarj:Yok; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6'' - 6.5''; Yüz Tanıma:Var; Görüntü Teknolojisi:OLED; Ekran Teknolojisi:QLED; Ekran Cinsi:OLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:QHD+; Çift Hat:Var; Batarya Kapasitesi Aralığı:4000-4500 mAh; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; Şarj Hızı:80-100 W; Kulaklık Girişi:USB Type-C; Parmak İzi Okuyucu:Var; Ekran Yenileme Hızı:60 Hz; Radio:Yok; Şarj Girişi:USB Type-C; NFC:Var; CPU Aralık:2.0-2.5 GHz; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:2160p (Ultra HD) 4K; Suya/Toza Dayanıklılık:Var; Renk:Mavi; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1002/product/media/images/prod/PIM/20230920/13/09d543be-4ae9-4c39-a968-bb13113bc00e/1_org_zoom.jpg,4.7,66.999
