phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
apple,Apple iPhone 11,264.6,128,4,9/20/2019,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2019,0,326,medium price,iOS,13,Small,6,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 11,305.63,256,4,9/20/2019,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2019,0,326,medium price,iOS,13,Small,6,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 11 Pro,303.48,256,4,9/20/2019,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2019,0,458,medium price,iOS,13,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 11 Pro,377.32,512,4,9/20/2019,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2019,0,458,medium price,iOS,13,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 11 Pro Max,390.63,256,4,9/20/2019,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2019,0,458,medium price,iOS,13,Medium,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 11 Pro Max,422.27,512,4,9/20/2019,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2019,0,458,high price,iOS,13,Medium,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone SE (2020),157.68,128,3,4/24/2020,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148.0,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",1821,"Black, White, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2020,0,326,medium price,iOS,13,Small,3,Apple,Hexa-core,Apple,front,4K
apple,Apple iPhone SE (2020),190.08,256,3,4/24/2020,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148.0,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",1821,"Black, White, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),1/1/2020,0,326,medium price,iOS,13,Small,3,Apple,Hexa-core,Apple,front,4K
apple,Apple iPhone 14,640.0,256,6,9/16/2022,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3279,"Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2022,0,460,medium price,iOS,16,Small,6,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 14,741.67,512,6,9/16/2022,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3279,"Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),1/1/2022,0,460,medium price,iOS,16,Small,6,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 14 Pro,767.04,256,6,9/16/2022,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3200,"Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,medium price,iOS,16,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 14 Pro,861.69,512,6,9/16/2022,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3200,"Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,high price,iOS,16,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 14 Pro,1018.74,1000,6,9/16/2022,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3200,"Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,high price,iOS,16,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 14 Pro Max,840.34,256,6,9/16/2022,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,high price,iOS,16,Medium,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 14 Pro Max,876.94,512,6,9/16/2022,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,high price,iOS,16,Medium,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 14 Pro Max,995.06,1000,6,9/16/2022,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2022,0,460,high price,iOS,16,Medium,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone SE (2022),243.0,128,4,3/18/2022,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144.0,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 15.4, upgradable to iOS 18",1,"Lightning, USB 2.0",2018,"Midnight, Starlight, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),1/1/2022,0,326,medium price,iOS,15.4,Small,3,Apple,Hexa-core,Apple,front,4K
apple,Apple iPhone SE (2022),185.76,256,4,3/18/2022,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144.0,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 15.4, upgradable to iOS 18",1,"Lightning, USB 2.0",2018,"Midnight, Starlight, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),1/1/2022,0,326,medium price,iOS,15.4,Small,3,Apple,Hexa-core,Apple,front,4K
apple,Apple iPhone 15,743.57,256,6,9/22/2023,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 2.0, DisplayPort",3349,"Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2023,0,461,medium price,iOS,17,Small,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15,828.35,512,6,9/22/2023,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 2.0, DisplayPort",3349,"Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2023,0,461,medium price,iOS,17,Small,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Pro Max,1079.75,512,8,9/22/2023,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",4441,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),1/1/2023,0,460,high price,iOS,17,Medium,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Pro Max,1261.82,1000,8,9/22/2023,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",4441,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),1/1/2023,0,460,high price,iOS,17,Medium,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Plus,814.03,256,6,9/22/2023,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,"USB Type-C 2.0, DisplayPort",4383,"Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2023,0,460,medium price,iOS,17,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Plus,995.76,512,6,9/22/2023,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,"USB Type-C 2.0, DisplayPort",4383,"Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1/1/2023,0,460,medium price,iOS,17,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Pro,967.24,256,8,9/22/2023,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",3274,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),1/1/2023,0,461,medium price,iOS,17,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Pro,1059.91,512,8,9/22/2023,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",3274,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),1/1/2023,0,461,high price,iOS,17,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Pro,1204.62,1000,8,9/22/2023,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",3274,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),1/1/2023,0,461,high price,iOS,17,Small,4,Apple,Hexa-core,Apple,Face,4K
